time,load_shortfall_3h
2018-01-31 12:00:00,10190.601434460523
2018-01-31 15:00:00,10190.601434460523
2018-01-31 18:00:00,10190.601434460523
2018-01-31 21:00:00,10190.601434460523
2018-02-01 00:00:00,9275.064122600446
2018-02-01 03:00:00,3084.376059050672
2018-02-01 06:00:00,2650.90587443532
2018-02-01 09:00:00,5006.853466688989
2018-02-01 12:00:00,6019.4191833552295
2018-02-01 15:00:00,6070.664831469549
2018-02-01 18:00:00,6628.500812688467
2018-02-01 21:00:00,6529.14276749027
2018-02-02 00:00:00,7921.421640526333
2018-02-02 03:00:00,3529.345223900995
2018-02-02 06:00:00,3480.9895934504525
2018-02-02 09:00:00,5805.675538104401
2018-02-02 12:00:00,6587.158813162537
2018-02-02 15:00:00,6146.1961598496
2018-02-02 18:00:00,5790.225941825547
2018-02-02 21:00:00,6144.129702590281
2018-02-03 00:00:00,6258.1825471378215
2018-02-03 03:00:00,2263.641072276338
2018-02-03 06:00:00,2323.4169056096707
2018-02-03 09:00:00,4032.1619870932973
2018-02-03 12:00:00,4386.895503052938
2018-02-03 15:00:00,4590.91280698278
2018-02-03 18:00:00,4552.64162368538
2018-02-03 21:00:00,4154.437487917159
2018-02-04 00:00:00,5613.600748860168
2018-02-04 03:00:00,2288.779026375895
2018-02-04 06:00:00,2218.494825037963
2018-02-04 09:00:00,4010.2739045811268
2018-02-04 12:00:00,4261.450080969715
2018-02-04 15:00:00,4098.615942732275
2018-02-04 18:00:00,4311.545677842331
2018-02-04 21:00:00,4333.598084859536
2018-02-05 00:00:00,5898.606936464941
2018-02-05 03:00:00,2098.920073360592
2018-02-05 06:00:00,2238.7738494792816
2018-02-05 09:00:00,4196.844655057504
2018-02-05 12:00:00,4168.115780941041
2018-02-05 15:00:00,4318.406324353436
2018-02-05 18:00:00,4263.873999744598
2018-02-05 21:00:00,4306.655120913194
2018-02-06 00:00:00,12859.853090861021
2018-02-06 03:00:00,10697.801997659897
2018-02-06 06:00:00,10600.130103316324
2018-02-06 09:00:00,11730.522494015871
2018-02-06 12:00:00,12695.851984799274
2018-02-06 15:00:00,12695.851984799274
2018-02-06 18:00:00,12695.851984799274
2018-02-06 21:00:00,12629.368651465938
2018-02-07 00:00:00,12956.336566683687
2018-02-07 03:00:00,10772.682910600783
2018-02-07 06:00:00,10556.676258845695
2018-02-07 09:00:00,11805.403406956755
2018-02-07 12:00:00,12827.160318587114
2018-02-07 15:00:00,12760.676985253778
2018-02-07 18:00:00,13547.207502228597
2018-02-07 21:00:00,13547.207502228597
2018-02-08 00:00:00,12976.965755705449
2018-02-08 03:00:00,11153.69032357391
2018-02-08 06:00:00,10989.535095897003
2018-02-08 09:00:00,12663.913171013573
2018-02-08 12:00:00,13828.776938153234
2018-02-08 15:00:00,13828.776938153234
2018-02-08 18:00:00,13828.776938153234
2018-02-08 21:00:00,13804.720514337176
2018-02-09 00:00:00,13365.446907078616
2018-02-09 03:00:00,11175.292886455692
2018-02-09 06:00:00,10937.683671818822
2018-02-09 09:00:00,12642.31060813179
2018-02-09 12:00:00,13828.776938153234
2018-02-09 15:00:00,13828.776938153234
2018-02-09 18:00:00,13828.776938153234
2018-02-09 21:00:00,13756.324548924305
2018-02-10 00:00:00,13258.375212796547
2018-02-10 03:00:00,11128.32996263706
2018-02-10 06:00:00,11039.946504347658
2018-02-10 09:00:00,12663.913171013573
2018-02-10 12:00:00,13828.776938153234
2018-02-10 15:00:00,13828.776938153234
2018-02-10 18:00:00,13828.776938153234
2018-02-10 21:00:00,13804.720514337176
2018-02-11 00:00:00,13343.844344196834
2018-02-11 03:00:00,11101.83889949573
2018-02-11 06:00:00,10937.683671818822
2018-02-11 09:00:00,12663.913171013573
2018-02-11 12:00:00,13828.776938153234
2018-02-11 15:00:00,13828.776938153234
2018-02-11 18:00:00,13828.776938153234
2018-02-11 21:00:00,13756.324548924305
2018-02-12 00:00:00,13482.074079316208
2018-02-12 03:00:00,11352.02882915672
2018-02-12 06:00:00,11187.87360147981
2018-02-12 09:00:00,14156.312566394026
2018-02-12 12:00:00,16755.42646805372
2018-02-12 15:00:00,16763.512183421688
2018-02-12 18:00:00,16763.512183421688
2018-02-12 21:00:00,16806.52624979975
2018-02-13 00:00:00,7626.105402580571
2018-02-13 03:00:00,7514.78853563414
2018-02-13 06:00:00,7514.78853563414
2018-02-13 09:00:00,7815.80909504905
2018-02-13 12:00:00,5428.938028596141
2018-02-13 15:00:00,5428.938028596141
2018-02-13 18:00:00,6990.638424060046
2018-02-13 21:00:00,7028.102763755226
2018-02-14 00:00:00,7500.595892939389
2018-02-14 03:00:00,7426.847016140254
2018-02-14 06:00:00,7426.847016140254
2018-02-14 09:00:00,6728.164841218551
2018-02-14 12:00:00,7603.8249441189555
2018-02-14 15:00:00,7028.102763755226
2018-02-14 18:00:00,7773.193574434443
2018-02-14 21:00:00,7906.0132652598495
2018-02-15 00:00:00,7597.946798238525
2018-02-15 03:00:00,7514.78853563414
2018-02-15 06:00:00,7514.78853563414
2018-02-15 09:00:00,7881.042130083643
2018-02-15 12:00:00,7906.0132652598495
2018-02-15 15:00:00,7906.0132652598495
2018-02-15 18:00:00,7906.0132652598495
2018-02-15 21:00:00,7906.0132652598495
2018-02-16 00:00:00,7597.946798238525
2018-02-16 03:00:00,7514.78853563414
2018-02-16 06:00:00,7514.78853563414
2018-02-16 09:00:00,7881.042130083643
2018-02-16 12:00:00,7906.0132652598495
2018-02-16 15:00:00,7906.0132652598495
2018-02-16 18:00:00,7906.0132652598495
2018-02-16 21:00:00,7906.0132652598495
2018-02-17 00:00:00,7597.946798238525
2018-02-17 03:00:00,7426.847016140254
2018-02-17 06:00:00,7514.78853563414
2018-02-17 09:00:00,7881.042130083643
2018-02-17 12:00:00,7906.0132652598495
2018-02-17 15:00:00,7906.0132652598495
2018-02-17 18:00:00,7906.0132652598495
2018-02-17 21:00:00,7906.0132652598495
2018-02-18 00:00:00,7597.946798238525
2018-02-18 03:00:00,7514.78853563414
2018-02-18 06:00:00,7514.78853563414
2018-02-18 09:00:00,7881.042130083643
2018-02-18 12:00:00,7906.0132652598495
2018-02-18 15:00:00,7906.0132652598495
2018-02-18 18:00:00,7906.0132652598495
2018-02-18 21:00:00,7906.0132652598495
2018-02-19 00:00:00,7597.946798238525
2018-02-19 03:00:00,7514.78853563414
2018-02-19 06:00:00,7514.78853563414
2018-02-19 09:00:00,7881.042130083643
2018-02-19 12:00:00,7906.0132652598495
2018-02-19 15:00:00,7906.0132652598495
2018-02-19 18:00:00,7906.0132652598495
2018-02-19 21:00:00,7906.0132652598495
2018-02-20 00:00:00,7531.962521157699
2018-02-20 03:00:00,7426.847016140254
2018-02-20 06:00:00,7426.847016140254
2018-02-20 09:00:00,7815.80909504905
2018-02-20 12:00:00,7461.699719175522
2018-02-20 15:00:00,5428.938028596141
2018-02-20 18:00:00,7773.193574434443
2018-02-20 21:00:00,7906.0132652598495
2018-02-21 00:00:00,7531.962521157699
2018-02-21 03:00:00,7395.480387921944
2018-02-21 06:00:00,7395.480387921944
2018-02-21 09:00:00,4793.538968141645
2018-02-21 12:00:00,6462.577637111456
2018-02-21 15:00:00,5394.841836676948
2018-02-21 18:00:00,7906.0132652598495
2018-02-21 21:00:00,7906.0132652598495
2018-02-22 00:00:00,7626.105402580571
2018-02-22 03:00:00,7514.78853563414
2018-02-22 06:00:00,7514.78853563414
2018-02-22 09:00:00,7881.042130083643
2018-02-22 12:00:00,7906.0132652598495
2018-02-22 15:00:00,7906.0132652598495
2018-02-22 18:00:00,7906.0132652598495
2018-02-22 21:00:00,7906.0132652598495
2018-02-23 00:00:00,7626.105402580571
2018-02-23 03:00:00,7514.78853563414
2018-02-23 06:00:00,7514.78853563414
2018-02-23 09:00:00,7881.042130083643
2018-02-23 12:00:00,7906.0132652598495
2018-02-23 15:00:00,7906.0132652598495
2018-02-23 18:00:00,7906.0132652598495
2018-02-23 21:00:00,7906.0132652598495
2018-02-24 00:00:00,7626.105402580571
2018-02-24 03:00:00,7514.78853563414
2018-02-24 06:00:00,7514.78853563414
2018-02-24 09:00:00,7881.042130083643
2018-02-24 12:00:00,7906.0132652598495
2018-02-24 15:00:00,7906.0132652598495
2018-02-24 18:00:00,7906.0132652598495
2018-02-24 21:00:00,7906.0132652598495
2018-02-25 00:00:00,7626.105402580571
2018-02-25 03:00:00,7514.78853563414
2018-02-25 06:00:00,7514.78853563414
2018-02-25 09:00:00,7881.042130083643
2018-02-25 12:00:00,7906.0132652598495
2018-02-25 15:00:00,7906.0132652598495
2018-02-25 18:00:00,7906.0132652598495
2018-02-25 21:00:00,7906.0132652598495
2018-02-26 00:00:00,7626.105402580571
2018-02-26 03:00:00,7514.78853563414
2018-02-26 06:00:00,7514.78853563414
2018-02-26 09:00:00,7815.80909504905
2018-02-26 12:00:00,7906.0132652598495
2018-02-26 15:00:00,7874.64663704154
2018-02-26 18:00:00,7906.0132652598495
2018-02-26 21:00:00,7906.0132652598495
2018-02-27 00:00:00,7573.300982190794
2018-02-27 03:00:00,7426.847016140254
2018-02-27 06:00:00,7426.847016140254
2018-02-27 09:00:00,7881.042130083643
2018-02-27 12:00:00,7906.0132652598495
2018-02-27 15:00:00,7773.193574434443
2018-02-27 18:00:00,7906.0132652598495
2018-02-27 21:00:00,7906.0132652598495
2018-02-28 00:00:00,7531.962521157699
2018-02-28 03:00:00,7426.847016140254
2018-02-28 06:00:00,7426.847016140254
2018-02-28 09:00:00,7784.44246683074
2018-02-28 12:00:00,7836.066471181573
2018-02-28 15:00:00,5310.699547518249
2018-02-28 18:00:00,5247.3732552105575
2018-02-28 21:00:00,6988.313150329301
2018-03-01 00:00:00,8531.678767981084
2018-03-01 03:00:00,3236.981831042106
2018-03-01 06:00:00,3090.9899578767777
2018-03-01 09:00:00,5306.463934291246
2018-03-01 12:00:00,6827.947686813451
2018-03-01 15:00:00,6860.594663726878
2018-03-01 18:00:00,6944.439423421035
2018-03-01 21:00:00,6352.517960814218
2018-03-02 00:00:00,7877.072109004869
2018-03-02 03:00:00,3345.3527933838463
2018-03-02 06:00:00,3567.7411003821217
2018-03-02 09:00:00,5885.840333126303
2018-03-02 12:00:00,6725.724981238442
2018-03-02 15:00:00,7408.610171949919
2018-03-02 18:00:00,7369.9884261944635
2018-03-02 21:00:00,7455.691512479909
2018-03-03 00:00:00,6774.549725751211
2018-03-03 03:00:00,2496.670081397741
2018-03-03 06:00:00,2528.8982151973996
2018-03-03 09:00:00,4569.923631144999
2018-03-03 12:00:00,4633.142690823898
2018-03-03 15:00:00,4677.338077920673
2018-03-03 18:00:00,4925.16712420891
2018-03-03 21:00:00,4903.19990747544
2018-03-04 00:00:00,6501.379931910058
2018-03-04 03:00:00,2716.50263469651
2018-03-04 06:00:00,2612.155118720276
2018-03-04 09:00:00,4725.852286531587
2018-03-04 12:00:00,4849.742517940152
2018-03-04 15:00:00,4770.703280946326
2018-03-04 18:00:00,4770.520182328123
2018-03-04 21:00:00,4915.028638476461
2018-03-05 00:00:00,6239.8858955669775
2018-03-05 03:00:00,2556.080368747019
2018-03-05 06:00:00,2565.691100915077
2018-03-05 09:00:00,4634.065310099149
2018-03-05 12:00:00,4654.259624585303
2018-03-05 15:00:00,4632.781411234569
2018-03-05 18:00:00,4686.93697001541
2018-03-05 21:00:00,4815.2883143049285
2018-03-06 00:00:00,12974.990850799775
2018-03-06 03:00:00,10769.173831252781
2018-03-06 06:00:00,10628.938948885196
2018-03-06 09:00:00,11742.400142750914
2018-03-06 12:00:00,12629.368651465938
2018-03-06 15:00:00,12629.368651465938
2018-03-06 18:00:00,12629.368651465938
2018-03-06 21:00:00,12695.851984799274
2018-03-07 00:00:00,12870.397146196796
2018-03-07 03:00:00,10816.12366542481
2018-03-07 06:00:00,10651.968437747899
2018-03-07 09:00:00,11884.157196548453
2018-03-07 12:00:00,12827.160318587114
2018-03-07 15:00:00,12827.160318587114
2018-03-07 18:00:00,12827.160318587114
2018-03-07 21:00:00,12688.224596024847
2018-03-08 00:00:00,12955.363192823666
2018-03-08 03:00:00,10741.460675544366
2018-03-08 06:00:00,10606.114293436329
2018-03-08 09:00:00,11816.955568439504
2018-03-08 12:00:00,13036.27736528282
2018-03-08 15:00:00,13036.27736528282
2018-03-08 18:00:00,13036.27736528282
2018-03-08 21:00:00,12969.794031949486
2018-03-09 00:00:00,12966.798104606061
2018-03-09 03:00:00,10770.269521113238
2018-03-09 06:00:00,10672.59762676966
2018-03-09 09:00:00,11883.438901772839
2018-03-09 12:00:00,12969.794031949486
2018-03-09 15:00:00,12969.794031949486
2018-03-09 18:00:00,12969.794031949486
2018-03-09 21:00:00,12969.794031949486
2018-03-10 00:00:00,12900.314771272726
2018-03-10 03:00:00,10836.752854446573
2018-03-10 06:00:00,10606.114293436329
2018-03-10 09:00:00,11816.955568439504
2018-03-10 12:00:00,12969.794031949486
2018-03-10 15:00:00,12969.794031949486
2018-03-10 18:00:00,13036.27736528282
2018-03-10 21:00:00,12969.794031949486
2018-03-11 00:00:00,12900.314771272726
2018-03-11 03:00:00,10857.962609805036
2018-03-11 06:00:00,10627.32404879479
2018-03-11 09:00:00,11868.806992517682
2018-03-11 12:00:00,12992.086663960694
2018-03-11 15:00:00,13036.27736528282
2018-03-11 18:00:00,13036.27736528282
2018-03-11 21:00:00,13036.27736528282
2018-03-12 00:00:00,13215.807402423276
2018-03-12 03:00:00,11064.159589382005
2018-03-12 06:00:00,10869.362692985382
2018-03-12 09:00:00,13485.959603676289
2018-03-12 12:00:00,16117.17670464306
2018-03-12 15:00:00,16168.27648638909
2018-03-12 18:00:00,16806.52624979975
2018-03-12 21:00:00,16806.52624979975
2018-03-13 00:00:00,7424.189809340589
2018-03-13 03:00:00,7341.031546736207
2018-03-13 06:00:00,7341.031546736207
2018-03-13 09:00:00,7707.285141185709
2018-03-13 12:00:00,7700.889648143604
2018-03-13 15:00:00,6941.924677571729
2018-03-13 18:00:00,6941.924677571729
2018-03-13 21:00:00,7732.2562763619135
2018-03-14 00:00:00,7424.189809340589
2018-03-14 03:00:00,7253.0900272423205
2018-03-14 06:00:00,7290.806207884819
2018-03-14 09:00:00,7642.052106151116
2018-03-14 12:00:00,5428.938028596141
2018-03-14 15:00:00,5207.585547940417
2018-03-14 18:00:00,5243.84877016264
2018-03-14 21:00:00,5428.938028596141
2018-03-15 00:00:00,4621.806704041058
2018-03-15 03:00:00,4516.691199023614
2018-03-15 06:00:00,6380.897675724232
2018-03-15 09:00:00,4642.545901627335
2018-03-15 12:00:00,5207.585547940417
2018-03-15 15:00:00,5207.585547940417
2018-03-15 18:00:00,5428.938028596141
2018-03-15 21:00:00,6941.924677571729
2018-03-16 00:00:00,7358.205532259763
2018-03-16 03:00:00,7341.031546736207
2018-03-16 06:00:00,7253.0900272423205
2018-03-16 09:00:00,7642.052106151116
2018-03-16 12:00:00,6496.673829030648
2018-03-16 15:00:00,5243.84877016264
2018-03-16 18:00:00,5363.663923745892
2018-03-16 21:00:00,7732.2562763619135
2018-03-17 00:00:00,7326.838904041453
2018-03-17 03:00:00,7253.0900272423205
2018-03-17 06:00:00,7253.0900272423205
2018-03-17 09:00:00,6641.986755035052
2018-03-17 12:00:00,5243.84877016264
2018-03-17 15:00:00,5243.84877016264
2018-03-17 18:00:00,5428.938028596141
2018-03-17 21:00:00,5474.237046154024
2018-03-18 00:00:00,7399.543993292859
2018-03-18 03:00:00,7253.0900272423205
2018-03-18 06:00:00,7253.0900272423205
2018-03-18 09:00:00,7642.052106151116
2018-03-18 12:00:00,6941.924677571729
2018-03-18 15:00:00,5428.938028596141
2018-03-18 18:00:00,6904.46033787655
2018-03-18 21:00:00,7732.2562763619135
2018-03-19 00:00:00,7399.543993292859
2018-03-19 03:00:00,7290.806207884819
2018-03-19 06:00:00,7341.031546736207
2018-03-19 09:00:00,7572.105312072841
2018-03-19 12:00:00,5207.585547940417
2018-03-19 15:00:00,5207.585547940417
2018-03-19 18:00:00,5428.938028596141
2018-03-19 21:00:00,5474.237046154024
2018-03-20 00:00:00,6486.013180741675
2018-03-20 03:00:00,7221.723399024011
2018-03-20 06:00:00,6343.433336029053
2018-03-20 09:00:00,4827.635160060836
2018-03-20 12:00:00,5428.938028596141
2018-03-20 15:00:00,5428.938028596141
2018-03-20 18:00:00,5428.938028596141
2018-03-20 21:00:00,7662.30948228364
2018-03-21 00:00:00,6486.013180741675
2018-03-21 03:00:00,7253.0900272423205
2018-03-21 06:00:00,7221.723399024011
2018-03-21 09:00:00,7642.052106151116
2018-03-21 12:00:00,7662.30948228364
2018-03-21 15:00:00,5394.841836676948
2018-03-21 18:00:00,7662.30948228364
2018-03-21 21:00:00,7662.30948228364
2018-03-22 00:00:00,7358.205532259763
2018-03-22 03:00:00,7253.0900272423205
2018-03-22 06:00:00,7341.031546736207
2018-03-22 09:00:00,7707.285141185709
2018-03-22 12:00:00,7732.2562763619135
2018-03-22 15:00:00,7732.2562763619135
2018-03-22 18:00:00,6902.135064145801
2018-03-22 21:00:00,7732.2562763619135
2018-03-23 00:00:00,7452.348413682637
2018-03-23 03:00:00,7341.031546736207
2018-03-23 06:00:00,7341.031546736207
2018-03-23 09:00:00,7642.052106151116
2018-03-23 12:00:00,7599.436585536507
2018-03-23 15:00:00,5321.480562545607
2018-03-23 18:00:00,5321.480562545607
2018-03-23 21:00:00,5321.480562545607
2018-03-24 00:00:00,4329.259979557023
2018-03-24 03:00:00,4409.233732973081
2018-03-24 06:00:00,4343.959628122832
2018-03-24 09:00:00,4498.825213354579
2018-03-24 12:00:00,5100.128081889885
