time,load_shortfall_3h
2018-01-17 15:00:00,-35840.063941064596
2018-01-17 18:00:00,-7721.705948006271
2018-01-17 21:00:00,21131.391677814143
2018-01-18 00:00:00,19384.899108537844
2018-01-18 03:00:00,68269.50190973637
2018-01-18 06:00:00,-8366.129241886854
2018-01-18 09:00:00,37918.37345962119
2018-01-18 12:00:00,21942.450444379596
2018-01-18 15:00:00,-11786.11624034198
2018-01-18 18:00:00,-6720.231760786173
2018-01-18 21:00:00,33857.028731350685
2018-01-19 00:00:00,14010.129131084153
2018-01-19 03:00:00,59083.75546646654
2018-01-19 06:00:00,-13285.1963448116
2018-01-19 09:00:00,-12115.521057174923
2018-01-19 12:00:00,-36371.37336381289
2018-01-19 15:00:00,-23154.931491698644
2018-01-19 18:00:00,-56640.87571432619
2018-01-19 21:00:00,-93958.9562466948
2018-01-20 00:00:00,20733.647588552813
2018-01-20 03:00:00,-29909.041549775222
2018-01-20 06:00:00,21259.943585527057
2018-01-20 09:00:00,-16739.288303707646
2018-01-20 12:00:00,-16843.449576295003
2018-01-20 15:00:00,-19027.89826742613
2018-01-20 18:00:00,-54619.67467712841
2018-01-20 21:00:00,-40677.597278500776
2018-01-21 00:00:00,-103207.3279126335
2018-01-21 03:00:00,-116737.56848295269
2018-01-21 06:00:00,-81711.702818212
2018-01-21 09:00:00,-70448.99029129632
2018-01-21 12:00:00,-68990.1854050858
2018-01-21 15:00:00,-49231.77725621623
2018-01-21 18:00:00,-29114.428578463037
2018-01-21 21:00:00,13467.240824351391
2018-01-22 00:00:00,302.0605534693659
2018-01-22 03:00:00,8358.11107979168
2018-01-22 06:00:00,-15877.389806769163
2018-01-22 09:00:00,27947.315750832462
2018-01-22 12:00:00,-40298.67857276203
2018-01-22 15:00:00,857.2313997303063
2018-01-22 18:00:00,-72141.150277196
2018-01-22 21:00:00,-30467.750300513453
2018-01-23 00:00:00,-57913.22117736425
2018-01-23 03:00:00,-20510.614346276358
2018-01-23 06:00:00,37203.161330385235
2018-01-23 09:00:00,9175.87770996967
2018-01-23 12:00:00,67460.11301033897
2018-01-23 15:00:00,41921.75956357188
2018-01-23 18:00:00,79705.94713602072
2018-01-23 21:00:00,31942.137871331142
2018-01-24 00:00:00,15377.497180285827
2018-01-24 03:00:00,-16209.150572879877
2018-01-24 06:00:00,-27670.763289832936
2018-01-24 09:00:00,3988.3925977665604
2018-01-24 12:00:00,-25769.62041795719
2018-01-24 15:00:00,51445.7192120308
2018-01-24 18:00:00,61656.01618098302
2018-01-24 21:00:00,61384.236759960375
2018-01-25 00:00:00,27214.62335590939
2018-01-25 03:00:00,36223.39933131315
2018-01-25 06:00:00,52151.73787105856
2018-01-25 09:00:00,38670.974445190484
2018-01-25 12:00:00,-10510.399016603176
2018-01-25 15:00:00,53719.83950341905
2018-01-25 18:00:00,-44291.10046969683
2018-01-25 21:00:00,79645.55292158855
2018-01-26 00:00:00,8940.786900586469
2018-01-26 03:00:00,-35567.41510067583
2018-01-26 06:00:00,-65343.906860468924
2018-01-26 09:00:00,-25504.911716167382
2018-01-26 12:00:00,-80978.28051619988
2018-01-26 15:00:00,-104515.8742599621
2018-01-26 18:00:00,-108560.39127079569
2018-01-26 21:00:00,-32879.25650312366
2018-01-27 00:00:00,-91883.77454562798
2018-01-27 03:00:00,-73517.8865140045
2018-01-27 06:00:00,-66430.98138345774
2018-01-27 09:00:00,14442.303023717683
2018-01-27 12:00:00,97712.4938981185
2018-01-27 15:00:00,46219.04170143696
2018-01-27 18:00:00,28240.782562012817
2018-01-27 21:00:00,63080.68957368385
2018-01-28 00:00:00,66651.35651094124
2018-01-28 03:00:00,32529.390444958004
2018-01-28 06:00:00,73966.0281663151
2018-01-28 09:00:00,105364.98854650582
2018-01-28 12:00:00,118570.02505961421
2018-01-28 15:00:00,128009.24768296418
2018-01-28 18:00:00,130284.22509600644
2018-01-28 21:00:00,92140.46528490576
2018-01-29 00:00:00,107114.83650886176
2018-01-29 03:00:00,86365.57543666998
2018-01-29 06:00:00,64042.26315549445
2018-01-29 09:00:00,-4154.338006043838
2018-01-29 12:00:00,48321.25944150252
2018-01-29 15:00:00,21549.39755076827
2018-01-29 18:00:00,-1249.8652859476533
2018-01-29 21:00:00,99302.10350041512
2018-01-30 00:00:00,16037.502591643504
2018-01-30 03:00:00,26874.78295098333
2018-01-30 06:00:00,20300.395879301985
2018-01-30 09:00:00,44715.403894728835
2018-01-30 12:00:00,58510.083997087204
2018-01-30 15:00:00,21843.19330811878
2018-01-30 18:00:00,35694.32721463483
2018-01-30 21:00:00,49779.37901900582
2018-01-31 00:00:00,46867.25272464899
2018-01-31 03:00:00,50872.52329004393
2018-01-31 06:00:00,-3120.1634621816465
2018-01-31 09:00:00,35468.474565590644
2018-01-31 12:00:00,94964.53857245331
2018-01-31 15:00:00,30079.752738827305
2018-01-31 18:00:00,-20838.780378553958
2018-01-31 21:00:00,34822.11275160809
2018-02-01 00:00:00,22204.572508423902
2018-02-01 03:00:00,-25759.63551337583
2018-02-01 06:00:00,-71165.31358206288
2018-02-01 09:00:00,-67539.55394757101
2018-02-01 12:00:00,-70587.22366162195
2018-02-01 15:00:00,-65809.24729200841
2018-02-01 18:00:00,28925.963098875047
2018-02-01 21:00:00,27346.713144503257
2018-02-02 00:00:00,-6172.355291206426
2018-02-02 03:00:00,29055.061037801268
2018-02-02 06:00:00,-31817.817240878754
2018-02-02 09:00:00,4403.350632946265
2018-02-02 12:00:00,-32636.150524157125
2018-02-02 15:00:00,-51959.02437110488
2018-02-02 18:00:00,-69931.74094171252
2018-02-02 21:00:00,-29855.562469940476
2018-02-03 00:00:00,22079.609179077284
2018-02-03 03:00:00,-32193.21648664458
2018-02-03 06:00:00,20577.904284468954
2018-02-03 09:00:00,6029.933225284938
2018-02-03 12:00:00,-20141.851055455125
2018-02-03 15:00:00,-46288.532777101165
2018-02-03 18:00:00,-64204.29417742707
2018-02-03 21:00:00,-13973.734058199207
2018-02-04 00:00:00,-43595.87745056338
2018-02-04 03:00:00,-59275.62355782706
2018-02-04 06:00:00,10778.117564054657
2018-02-04 09:00:00,70054.89594861763
2018-02-04 12:00:00,67322.72616632521
2018-02-04 15:00:00,-4548.6238025650455
2018-02-04 18:00:00,4316.393665834305
2018-02-04 21:00:00,75211.41041803769
2018-02-05 00:00:00,-10426.312185856783
2018-02-05 03:00:00,-21966.537636529043
2018-02-05 06:00:00,35534.86911927104
2018-02-05 09:00:00,46919.39913326877
2018-02-05 12:00:00,73654.23771285667
2018-02-05 15:00:00,19856.11203498189
2018-02-05 18:00:00,-33912.92520048248
2018-02-05 21:00:00,-48013.54041876127
2018-02-06 00:00:00,49375.314860879924
2018-02-06 03:00:00,25405.258069461037
2018-02-06 06:00:00,83980.77764483266
2018-02-06 09:00:00,-10395.019384246818
2018-02-06 12:00:00,95909.90518094588
2018-02-06 15:00:00,-14772.561640922282
2018-02-06 18:00:00,30198.810109004175
2018-02-06 21:00:00,12835.169548496326
2018-02-07 00:00:00,20773.564254876073
2018-02-07 03:00:00,43506.15095650358
2018-02-07 06:00:00,-11666.981758560825
2018-02-07 09:00:00,22969.313389663144
2018-02-07 12:00:00,59525.1094851144
2018-02-07 15:00:00,-24952.241156612272
2018-02-07 18:00:00,26821.922737828663
2018-02-07 21:00:00,40661.43690658205
2018-02-08 00:00:00,-87806.46595668867
2018-02-08 03:00:00,6186.857164878809
2018-02-08 06:00:00,22488.01179378391
2018-02-08 09:00:00,72595.82410670337
2018-02-08 12:00:00,37106.54532293319
2018-02-08 15:00:00,36428.34589281666
2018-02-08 18:00:00,-3950.8864414228265
2018-02-08 21:00:00,29365.652529127794
2018-02-09 00:00:00,9214.526888754646
2018-02-09 03:00:00,28199.565819269224
2018-02-09 06:00:00,20056.19998460704
2018-02-09 09:00:00,15165.815294842727
2018-02-09 12:00:00,11411.316430502115
2018-02-09 15:00:00,1297.2241432080555
2018-02-09 18:00:00,-45858.31493016667
2018-02-09 21:00:00,-61534.45188846365
2018-02-10 00:00:00,5691.014664840731
2018-02-10 03:00:00,-24367.234222400522
2018-02-10 06:00:00,10733.763272064898
2018-02-10 09:00:00,-6338.887034430551
2018-02-10 12:00:00,-60271.90594727293
2018-02-10 15:00:00,-15822.70247328265
2018-02-10 18:00:00,31817.378443044057
2018-02-10 21:00:00,1352.3116094423603
2018-02-11 00:00:00,-4190.360321782917
2018-02-11 03:00:00,-4543.757673658427
2018-02-11 06:00:00,-39534.23729996309
2018-02-11 09:00:00,36579.90318405678
2018-02-11 12:00:00,-42973.41297444841
2018-02-11 15:00:00,-38848.15849095945
2018-02-11 18:00:00,-56456.41963713424
2018-02-11 21:00:00,-13856.462768169866
2018-02-12 00:00:00,-44712.41073940987
2018-02-12 03:00:00,-49743.905906629254
2018-02-12 06:00:00,-5520.517273704825
2018-02-12 09:00:00,24317.441752589857
2018-02-12 12:00:00,-50570.953010115685
2018-02-12 15:00:00,39567.694311666586
2018-02-12 18:00:00,75580.79867302664
2018-02-12 21:00:00,52627.72726279528
2018-02-13 00:00:00,7644.462191079239
2018-02-13 03:00:00,8545.076814768607
2018-02-13 06:00:00,14081.625630523064
2018-02-13 09:00:00,-20156.488059089585
2018-02-13 12:00:00,-41900.2546428573
2018-02-13 15:00:00,-5926.369977917238
2018-02-13 18:00:00,-10.147942136882193
2018-02-13 21:00:00,9430.283644047928
2018-02-14 00:00:00,18692.85472535612
2018-02-14 03:00:00,-4183.3873503320465
2018-02-14 06:00:00,18401.471465300987
2018-02-14 09:00:00,-17818.79475966149
2018-02-14 12:00:00,-29563.048769105455
2018-02-14 15:00:00,-7311.0679057785965
2018-02-14 18:00:00,39789.23567895699
2018-02-14 21:00:00,67822.281028802
2018-02-15 00:00:00,19197.644291094875
2018-02-15 03:00:00,52734.893048594764
2018-02-15 06:00:00,83842.43690569453
2018-02-15 09:00:00,101364.02624394618
2018-02-15 12:00:00,50944.862449537264
2018-02-15 15:00:00,58139.442455320954
2018-02-15 18:00:00,89036.1931395726
2018-02-15 21:00:00,116748.9519819987
2018-02-16 00:00:00,-10454.137863511372
2018-02-16 03:00:00,44927.608223840885
2018-02-16 06:00:00,93055.81195795424
2018-02-16 09:00:00,100204.83805562796
2018-02-16 12:00:00,99995.55863433785
2018-02-16 15:00:00,38833.973700157185
2018-02-16 18:00:00,1092.282290569423
2018-02-16 21:00:00,-32635.14086188762
2018-02-17 00:00:00,-19589.35324285212
2018-02-17 03:00:00,-75421.21470089199
2018-02-17 06:00:00,-45970.78275066592
2018-02-17 09:00:00,-8471.093720550332
2018-02-17 12:00:00,-25233.22165560201
2018-02-17 15:00:00,-21742.821080603764
2018-02-17 18:00:00,5520.068091905474
2018-02-17 21:00:00,84931.62399118482
2018-02-18 00:00:00,12262.166266958715
2018-02-18 03:00:00,-25056.624240652975
2018-02-18 06:00:00,-6775.533578741379
2018-02-18 09:00:00,53958.35179261447
2018-02-18 12:00:00,83756.04510804167
2018-02-18 15:00:00,25109.094560537596
2018-02-18 18:00:00,-41384.43565025236
2018-02-18 21:00:00,23464.09703590967
2018-02-19 00:00:00,-49177.855285048296
2018-02-19 03:00:00,-45285.988504600624
2018-02-19 06:00:00,-56813.00700000294
2018-02-19 09:00:00,-43617.380423560215
2018-02-19 12:00:00,-29870.046699168186
2018-02-19 15:00:00,-30154.39080326784
2018-02-19 18:00:00,-13810.807977315097
2018-02-19 21:00:00,-23917.21243956192
2018-02-20 00:00:00,-73127.93105446514
2018-02-20 03:00:00,-88202.39518238645
2018-02-20 06:00:00,-33323.094930444655
2018-02-20 09:00:00,-42245.30924882638
2018-02-20 12:00:00,-58333.45290114745
2018-02-20 15:00:00,-79411.54860945417
2018-02-20 18:00:00,-59824.42359779493
2018-02-20 21:00:00,-55798.280965414466
2018-02-21 00:00:00,-71733.34477951714
2018-02-21 03:00:00,-14623.941960967026
2018-02-21 06:00:00,-81162.29333837795
2018-02-21 09:00:00,-36869.13735955118
2018-02-21 12:00:00,28011.810019305856
2018-02-21 15:00:00,71375.81870312807
2018-02-21 18:00:00,94673.77930214241
2018-02-21 21:00:00,24438.789924924975
2018-02-22 00:00:00,-42374.62543040684
2018-02-22 03:00:00,33942.71609981742
2018-02-22 06:00:00,-23907.14468653825
2018-02-22 09:00:00,16046.160472687767
2018-02-22 12:00:00,92305.48031686299
2018-02-22 15:00:00,-33417.01646112815
2018-02-22 18:00:00,-24000.029517558698
2018-02-22 21:00:00,50763.264288823775
2018-02-23 00:00:00,-164.82609061423318
2018-02-23 03:00:00,28375.10390519904
2018-02-23 06:00:00,22878.751407852964
2018-02-23 09:00:00,66522.93245582169
2018-02-23 12:00:00,28419.422449117126
2018-02-23 15:00:00,74548.0312782835
2018-02-23 18:00:00,89708.19554413829
2018-02-23 21:00:00,68262.26326465725
2018-02-24 00:00:00,38419.8766122804
2018-02-24 03:00:00,35240.263142297335
2018-02-24 06:00:00,-261.98526906339976
2018-02-24 09:00:00,46564.90861589709
2018-02-24 12:00:00,15445.51437656617
2018-02-24 15:00:00,14152.199245164104
2018-02-24 18:00:00,81228.68035815711
2018-02-24 21:00:00,37530.59560800392
2018-02-25 00:00:00,15135.957567181285
2018-02-25 03:00:00,22516.14520382759
2018-02-25 06:00:00,24186.05316685878
2018-02-25 09:00:00,38095.286454859975
2018-02-25 12:00:00,23147.570941905906
2018-02-25 15:00:00,21967.321699097163
2018-02-25 18:00:00,16310.803598467002
2018-02-25 21:00:00,35266.787039279196
2018-02-26 00:00:00,88214.24201152661
2018-02-26 03:00:00,53665.45472396043
2018-02-26 06:00:00,38809.77247910718
2018-02-26 09:00:00,43184.88987356858
2018-02-26 12:00:00,63108.217618111405
2018-02-26 15:00:00,58988.17701993445
2018-02-26 18:00:00,21717.073606423364
2018-02-26 21:00:00,23844.20065620578
2018-02-27 00:00:00,35465.41530179316
2018-02-27 03:00:00,52749.33510564017
2018-02-27 06:00:00,62066.36201085446
2018-02-27 09:00:00,72586.77902971258
2018-02-27 12:00:00,85667.13308852894
2018-02-27 15:00:00,70190.42740829392
2018-02-27 18:00:00,70141.06651093924
2018-02-27 21:00:00,74654.76943566198
2018-02-28 00:00:00,47458.78824905331
2018-02-28 03:00:00,28654.585062062022
2018-02-28 06:00:00,23606.24933310614
2018-02-28 09:00:00,28491.304954273593
2018-02-28 12:00:00,23059.937589835557
2018-02-28 15:00:00,36777.51746803341
2018-02-28 18:00:00,-8440.211364621846
2018-02-28 21:00:00,-19167.214356580593
2018-03-01 00:00:00,-14861.796122880747
2018-03-01 03:00:00,17602.526147289263
2018-03-01 06:00:00,14531.354259671338
2018-03-01 09:00:00,12720.172116370664
2018-03-01 12:00:00,57248.27545781172
2018-03-01 15:00:00,80509.0636908253
2018-03-01 18:00:00,79832.11348312363
2018-03-01 21:00:00,-49749.808262425286
2018-03-02 00:00:00,-83462.0575474892
2018-03-02 03:00:00,-86315.2355578118
2018-03-02 06:00:00,-1237.9967088155245
2018-03-02 09:00:00,-5511.747198114552
2018-03-02 12:00:00,-18287.014362155976
2018-03-02 15:00:00,10532.309423438031
2018-03-02 18:00:00,7301.890233225045
2018-03-02 21:00:00,448.39411996556737
2018-03-03 00:00:00,-58074.021052965385
2018-03-03 03:00:00,-65437.08761601287
2018-03-03 06:00:00,-30734.478231025703
2018-03-03 09:00:00,-26202.6158669185
2018-03-03 12:00:00,-36544.747437009326
2018-03-03 15:00:00,-49326.14258779485
2018-03-03 18:00:00,7162.206389573259
2018-03-03 21:00:00,42323.00089146734
2018-03-04 00:00:00,9528.586953459851
2018-03-04 03:00:00,-43469.95135344032
2018-03-04 06:00:00,-64645.02505643408
2018-03-04 09:00:00,14435.455991313585
2018-03-04 12:00:00,65592.73622909666
2018-03-04 15:00:00,4808.068496586221
2018-03-04 18:00:00,-17381.142510127276
2018-03-04 21:00:00,23508.036390641835
2018-03-05 00:00:00,-35456.945267135176
2018-03-05 03:00:00,4594.108232018076
2018-03-05 06:00:00,-15537.526005670094
2018-03-05 09:00:00,-1567.362782728831
2018-03-05 12:00:00,-18983.36444458132
2018-03-05 15:00:00,-60633.57589933042
2018-03-05 18:00:00,-50369.72802955177
2018-03-05 21:00:00,-23480.979415412196
2018-03-06 00:00:00,25857.22899256806
2018-03-06 03:00:00,-28043.832597142897
2018-03-06 06:00:00,-7184.422845141045
2018-03-06 09:00:00,-36588.01448026125
2018-03-06 12:00:00,-39607.28146262863
2018-03-06 15:00:00,-41561.480208296896
2018-03-06 18:00:00,-95383.04513466702
2018-03-06 21:00:00,-54550.44813971537
2018-03-07 00:00:00,-74954.62060136815
2018-03-07 03:00:00,-35324.54000627907
2018-03-07 06:00:00,-62731.27249345502
2018-03-07 09:00:00,-48296.392478788475
2018-03-07 12:00:00,-53517.09278224103
2018-03-07 15:00:00,20400.111361402312
2018-03-07 18:00:00,-68834.9205773416
2018-03-07 21:00:00,11200.704367676646
2018-03-08 00:00:00,-31161.474695821216
2018-03-08 03:00:00,49402.90636346239
2018-03-08 06:00:00,8374.319608785256
2018-03-08 09:00:00,2892.3078581950067
2018-03-08 12:00:00,5293.661099283905
2018-03-08 15:00:00,6978.565515063926
2018-03-08 18:00:00,43850.10123466866
2018-03-08 21:00:00,83810.4484365954
2018-03-09 00:00:00,30775.156369885568
2018-03-09 03:00:00,-12805.634043770664
2018-03-09 06:00:00,12354.689557654943
2018-03-09 09:00:00,44883.10287137763
2018-03-09 12:00:00,44202.376861229146
2018-03-09 15:00:00,-1386.4139705639172
2018-03-09 18:00:00,19994.743409505667
2018-03-09 21:00:00,-21609.215524377785
2018-03-10 00:00:00,-18288.26670330883
2018-03-10 03:00:00,16261.436508609335
2018-03-10 06:00:00,7236.186253190317
2018-03-10 09:00:00,-6239.7557398917015
2018-03-10 12:00:00,9564.277983282991
2018-03-10 15:00:00,30711.12436664534
2018-03-10 18:00:00,53739.77456385139
2018-03-10 21:00:00,-44534.22957081055
2018-03-11 00:00:00,1136.8917439339766
2018-03-11 03:00:00,12829.553703467947
2018-03-11 06:00:00,-16104.087749888495
2018-03-11 09:00:00,-36498.65506648019
2018-03-11 12:00:00,-26476.69839045277
2018-03-11 15:00:00,-20663.226759822264
2018-03-11 18:00:00,-25713.065408207567
2018-03-11 21:00:00,23958.721110398605
2018-03-12 00:00:00,-3779.7983797327415
2018-03-12 03:00:00,17939.574952551226
2018-03-12 06:00:00,36609.11823103756
2018-03-12 09:00:00,-44542.827809094655
2018-03-12 12:00:00,-37815.588010793115
2018-03-12 15:00:00,-45950.844724716866
2018-03-12 18:00:00,-42883.08750809601
2018-03-12 21:00:00,-74042.57486657526
2018-03-13 00:00:00,26486.49745786035
2018-03-13 03:00:00,15008.88080386195
2018-03-13 06:00:00,-19677.83882388876
2018-03-13 09:00:00,45950.044026923104
2018-03-13 12:00:00,66691.88805392681
2018-03-13 15:00:00,-12355.508971009323
2018-03-13 18:00:00,-18010.489879011147
2018-03-13 21:00:00,49928.26429677727
2018-03-14 00:00:00,24061.837241579975
2018-03-14 03:00:00,12808.475131520889
2018-03-14 06:00:00,-42899.23893489501
2018-03-14 09:00:00,12850.1458015856
2018-03-14 12:00:00,17533.353445903173
2018-03-14 15:00:00,26090.756393615906
2018-03-14 18:00:00,17527.49170084464
2018-03-14 21:00:00,32349.873961661724
2018-03-15 00:00:00,-18467.44794866202
2018-03-15 03:00:00,-42034.300332027895
2018-03-15 06:00:00,-64763.990912401016
2018-03-15 09:00:00,-25614.118201192792
2018-03-15 12:00:00,-20302.609502243744
2018-03-15 15:00:00,-48282.236128674165
2018-03-15 18:00:00,-78017.22627180818
2018-03-15 21:00:00,-4838.0686961510655
2018-03-16 00:00:00,-4873.283737529224
2018-03-16 03:00:00,-1779.6832107861974
2018-03-16 06:00:00,34432.629358163205
2018-03-16 09:00:00,-21529.305543499337
2018-03-16 12:00:00,-10961.547395677295
2018-03-16 15:00:00,-28439.580856427125
2018-03-16 18:00:00,-2245.6234925512363
2018-03-16 21:00:00,30120.768502387116
2018-03-17 00:00:00,20334.771501560484
2018-03-17 03:00:00,-24536.719057244594
2018-03-17 06:00:00,47441.311835797605
2018-03-17 09:00:00,33674.93412202297
2018-03-17 12:00:00,-89522.99540611444
2018-03-17 15:00:00,-109491.52261326234
2018-03-17 18:00:00,-98053.09662425052
2018-03-17 21:00:00,-97873.51826265083
2018-03-18 00:00:00,-90360.9591624209
2018-03-18 03:00:00,-83517.52664944381
2018-03-18 06:00:00,-58818.614355146434
2018-03-18 09:00:00,-73825.74666674247
2018-03-18 12:00:00,-83279.34788156732
2018-03-18 15:00:00,-56116.8071347206
2018-03-18 18:00:00,-18951.03466930121
2018-03-18 21:00:00,-12527.26451207254
2018-03-19 00:00:00,38099.85597634935
2018-03-19 03:00:00,-2814.022687772811
2018-03-19 06:00:00,-7023.54400970212
2018-03-19 09:00:00,-61312.57252163686
2018-03-19 12:00:00,-64979.05124207726
2018-03-19 15:00:00,-73377.12668811688
2018-03-19 18:00:00,-57730.370787454944
2018-03-19 21:00:00,-52556.800287538164
2018-03-20 00:00:00,-11923.075914547117
2018-03-20 03:00:00,-40693.246902702114
2018-03-20 06:00:00,-113582.95296473701
2018-03-20 09:00:00,-60134.74399747721
2018-03-20 12:00:00,-41130.10600060536
2018-03-20 15:00:00,-51449.59480355169
2018-03-20 18:00:00,20328.545154483494
2018-03-20 21:00:00,-66786.27565553314
2018-03-21 00:00:00,32564.00625201439
2018-03-21 03:00:00,-29282.965118853546
2018-03-21 06:00:00,77657.78195694972
2018-03-21 09:00:00,63379.757306590705
2018-03-21 12:00:00,59110.65348275972
2018-03-21 15:00:00,35667.15786596363
2018-03-21 18:00:00,-25807.672184378698
2018-03-21 21:00:00,-46392.736322144614
2018-03-22 00:00:00,-65728.29033806421
2018-03-22 03:00:00,-14802.296777126841
2018-03-22 06:00:00,-3771.1270421319186
2018-03-22 09:00:00,92848.25589009574
2018-03-22 12:00:00,28729.248643022445
2018-03-22 15:00:00,-53084.09368993157
2018-03-22 18:00:00,44166.671085078764
2018-03-22 21:00:00,50773.61809803739
2018-03-23 00:00:00,45564.94947418502
