time,load_shortfall_3h
2018-01-12 15:00:00,10119.995627088734
2018-01-12 18:00:00,10700.994079237833
2018-01-12 21:00:00,9504.209576205874
2018-01-13 00:00:00,8490.45162193483
2018-01-13 03:00:00,9479.751482129504
2018-01-13 06:00:00,8458.879622273933
2018-01-13 09:00:00,8338.871021690284
2018-01-13 12:00:00,9447.501795630757
2018-01-13 15:00:00,10573.30533506049
2018-01-13 18:00:00,11375.854150802683
2018-01-13 21:00:00,9239.511468317622
2018-01-14 00:00:00,8353.403602596314
2018-01-14 03:00:00,9286.222557936766
2018-01-14 06:00:00,7993.08714420622
2018-01-14 09:00:00,8609.882687007077
2018-01-14 12:00:00,8088.9310525944165
2018-01-14 15:00:00,9843.947979123186
2018-01-14 18:00:00,8613.837487167591
2018-01-14 21:00:00,9042.577811335708
2018-01-15 00:00:00,7410.621049387613
2018-01-15 03:00:00,7958.034607580979
2018-01-15 06:00:00,8730.956202138332
2018-01-15 09:00:00,8427.198406599317
2018-01-15 12:00:00,9622.864918208303
2018-01-15 15:00:00,10169.321095485124
2018-01-15 18:00:00,9073.803573087382
2018-01-15 21:00:00,9092.846965913253
2018-01-16 00:00:00,7646.9086875777575
2018-01-16 03:00:00,8592.259124862729
2018-01-16 06:00:00,8568.679955407017
2018-01-16 09:00:00,8183.205478578253
2018-01-16 12:00:00,9551.141628193582
2018-01-16 15:00:00,10134.206368371088
2018-01-16 18:00:00,10089.940700942185
2018-01-16 21:00:00,9474.804745221423
2018-01-17 00:00:00,7154.895276701573
2018-01-17 03:00:00,7093.533067029639
2018-01-17 06:00:00,8131.673933425074
2018-01-17 09:00:00,8656.11098000352
2018-01-17 12:00:00,9353.193320404447
2018-01-17 15:00:00,9956.43021197719
2018-01-17 18:00:00,9392.766216508084
2018-01-17 21:00:00,10027.574168860447
2018-01-18 00:00:00,9013.59502741252
2018-01-18 03:00:00,10063.523631816643
2018-01-18 06:00:00,7837.397306994681
2018-01-18 09:00:00,8787.098847565649
2018-01-18 12:00:00,9956.635479424556
2018-01-18 15:00:00,10020.859301989898
2018-01-18 18:00:00,10296.77842479042
2018-01-18 21:00:00,10974.109601285047
2018-01-19 00:00:00,8890.223738056287
2018-01-19 03:00:00,9209.757674884342
2018-01-19 06:00:00,8469.96438820436
2018-01-19 09:00:00,8201.5460627391
2018-01-19 12:00:00,8642.295106501522
2018-01-19 15:00:00,10200.828377119731
2018-01-19 18:00:00,9975.330486087681
2018-01-19 21:00:00,9051.921688705625
2018-01-20 00:00:00,8211.866997889127
2018-01-20 03:00:00,7574.365161867929
2018-01-20 06:00:00,8593.130755503575
2018-01-20 09:00:00,7889.6479462524585
2018-01-20 12:00:00,8671.530718994123
2018-01-20 15:00:00,9391.431557360193
2018-01-20 18:00:00,9265.318485761585
2018-01-20 21:00:00,9509.007551771298
2018-01-21 00:00:00,6855.847223902645
2018-01-21 03:00:00,6967.361618796858
2018-01-21 06:00:00,8176.884485703049
2018-01-21 09:00:00,8451.493767788517
2018-01-21 12:00:00,9194.663093025883
2018-01-21 15:00:00,10302.134663278732
2018-01-21 18:00:00,9867.727301752631
2018-01-21 21:00:00,11102.073021545715
2018-01-22 00:00:00,9340.850422725838
2018-01-22 03:00:00,9517.75302073115
2018-01-22 06:00:00,9246.78671444711
2018-01-22 09:00:00,9826.11209689104
2018-01-22 12:00:00,8800.735111780115
2018-01-22 15:00:00,10972.076167761668
2018-01-22 18:00:00,10233.398300643137
2018-01-22 21:00:00,10354.887650663091
2018-01-23 00:00:00,8056.831511462893
2018-01-23 03:00:00,7915.123302838678
2018-01-23 06:00:00,9356.616081128042
2018-01-23 09:00:00,9233.932916212536
2018-01-23 12:00:00,11154.3422403945
2018-01-23 15:00:00,11268.8430832132
2018-01-23 18:00:00,11854.357850652566
2018-01-23 21:00:00,11331.392155181878
2018-01-24 00:00:00,8981.980376768304
2018-01-24 03:00:00,8962.019114094961
2018-01-24 06:00:00,9362.483138542098
2018-01-24 09:00:00,9792.5136197205
2018-01-24 12:00:00,10252.630335393798
2018-01-24 15:00:00,12252.712794529041
2018-01-24 18:00:00,12599.009234060417
2018-01-24 21:00:00,12617.71851107935
2018-01-25 00:00:00,9954.647651791049
2018-01-25 03:00:00,10646.595940831641
2018-01-25 06:00:00,11407.760160499864
2018-01-25 09:00:00,11476.705399473984
2018-01-25 12:00:00,10957.258713337797
2018-01-25 15:00:00,12403.582814702386
2018-01-25 18:00:00,10474.563046745432
2018-01-25 21:00:00,11679.979459666269
2018-01-26 00:00:00,9531.805306664872
2018-01-26 03:00:00,8877.393479537335
2018-01-26 06:00:00,8239.206073255977
2018-01-26 09:00:00,7932.92882091942
2018-01-26 12:00:00,8448.362182816752
2018-01-26 15:00:00,7624.599052306585
2018-01-26 18:00:00,8041.034839012369
2018-01-26 21:00:00,10535.187394831766
2018-01-27 00:00:00,6979.007282511971
2018-01-27 03:00:00,6996.6708657043055
2018-01-27 06:00:00,7835.839563548303
2018-01-27 09:00:00,8906.590091030579
2018-01-27 12:00:00,10766.353290243074
2018-01-27 15:00:00,11109.48552805587
2018-01-27 18:00:00,11488.066393412562
2018-01-27 21:00:00,11816.54315013878
2018-01-28 00:00:00,10815.018090941041
2018-01-28 03:00:00,10279.608235227672
2018-01-28 06:00:00,10723.078734083654
2018-01-28 09:00:00,11422.012157479767
2018-01-28 12:00:00,12572.610165390099
2018-01-28 15:00:00,12902.433702152455
2018-01-28 18:00:00,13738.545918297401
2018-01-28 21:00:00,13447.315232981578
2018-01-29 00:00:00,12245.255477062776
2018-01-29 03:00:00,11570.755837558798
2018-01-29 06:00:00,11360.633211490232
2018-01-29 09:00:00,9581.174431836902
2018-01-29 12:00:00,12030.890977132134
2018-01-29 15:00:00,11508.861563115177
2018-01-29 18:00:00,11806.965757342987
2018-01-29 21:00:00,13572.07051492855
2018-01-30 00:00:00,9792.902066321723
2018-01-30 03:00:00,10284.226322366449
2018-01-30 06:00:00,9803.633760769531
2018-01-30 09:00:00,10213.090682007285
2018-01-30 12:00:00,11405.871728748112
2018-01-30 15:00:00,11616.547592211893
2018-01-30 18:00:00,11776.255199318606
2018-01-30 21:00:00,12376.578970569972
2018-01-31 00:00:00,9925.037447240611
2018-01-31 03:00:00,9802.641105105577
2018-01-31 06:00:00,8948.20578298805
2018-01-31 09:00:00,9510.346568280016
2018-01-31 12:00:00,11746.858862990717
2018-01-31 15:00:00,11759.642962487764
2018-01-31 18:00:00,10780.76975170424
2018-01-31 21:00:00,11977.542322874797
2018-02-01 00:00:00,8634.833415341156
2018-02-01 03:00:00,7496.018575631868
2018-02-01 06:00:00,6665.757951282198
2018-02-01 09:00:00,6642.979928902059
2018-02-01 12:00:00,6955.9642727533355
2018-02-01 15:00:00,6833.668242500949
2018-02-01 18:00:00,9137.371782732313
2018-02-01 21:00:00,9430.120650315133
2018-02-02 00:00:00,6748.7490375805355
2018-02-02 03:00:00,7501.997763264662
2018-02-02 06:00:00,6120.226848257647
2018-02-02 09:00:00,7882.191518958047
2018-02-02 12:00:00,6911.214439109404
2018-02-02 15:00:00,7151.231870365911
2018-02-02 18:00:00,7211.286127463391
2018-02-02 21:00:00,7892.741240962088
2018-02-03 00:00:00,7402.566520873021
2018-02-03 03:00:00,7304.014205958112
2018-02-03 06:00:00,7853.726115766185
2018-02-03 09:00:00,7723.727967072045
2018-02-03 12:00:00,8252.311761705612
2018-02-03 15:00:00,7112.933125907264
2018-02-03 18:00:00,7928.345486625563
2018-02-03 21:00:00,8189.086448397022
2018-02-04 00:00:00,6088.361091365281
2018-02-04 03:00:00,7260.505608939653
2018-02-04 06:00:00,7808.637722843181
2018-02-04 09:00:00,8674.705551608378
2018-02-04 12:00:00,9944.780801623216
2018-02-04 15:00:00,8777.686427050096
2018-02-04 18:00:00,9095.063496404502
2018-02-04 21:00:00,10384.513631078793
2018-02-05 00:00:00,7274.514391767705
2018-02-05 03:00:00,7440.264781957696
2018-02-05 06:00:00,8458.677493783616
2018-02-05 09:00:00,9825.23011996437
2018-02-05 12:00:00,10045.33556882228
2018-02-05 15:00:00,9278.424953086214
2018-02-05 18:00:00,9244.56200930936
2018-02-05 21:00:00,8963.477209778008
2018-02-06 00:00:00,8167.296903364302
2018-02-06 03:00:00,7927.456888674002
2018-02-06 06:00:00,9088.043680577306
2018-02-06 09:00:00,8467.415398371959
2018-02-06 12:00:00,9775.044261464616
2018-02-06 15:00:00,8935.431766660768
2018-02-06 18:00:00,10280.913930804469
2018-02-06 21:00:00,9256.009028231667
2018-02-07 00:00:00,7796.258275045431
2018-02-07 03:00:00,8703.213347939949
2018-02-07 06:00:00,7673.784557053237
2018-02-07 09:00:00,8612.619288121263
2018-02-07 12:00:00,9011.242292588518
2018-02-07 15:00:00,8440.394701759418
2018-02-07 18:00:00,9101.455422345869
2018-02-07 21:00:00,9350.506274921616
2018-02-08 00:00:00,6052.226420519466
2018-02-08 03:00:00,7372.744083205616
2018-02-08 06:00:00,7941.391572967579
2018-02-08 09:00:00,8777.570225696429
2018-02-08 12:00:00,9489.239603083231
2018-02-08 15:00:00,9286.996240190521
2018-02-08 18:00:00,9398.381416341814
2018-02-08 21:00:00,10294.12870435798
2018-02-09 00:00:00,7794.9570723967045
2018-02-09 03:00:00,8841.981175507593
2018-02-09 06:00:00,9121.748594760254
2018-02-09 09:00:00,8981.31254703665
2018-02-09 12:00:00,9615.013610033202
2018-02-09 15:00:00,9480.978761011618
2018-02-09 18:00:00,9589.423693596123
2018-02-09 21:00:00,9057.572291592835
2018-02-10 00:00:00,7668.025862406124
2018-02-10 03:00:00,6391.549460706854
2018-02-10 06:00:00,6813.117306798435
2018-02-10 09:00:00,7038.961021871393
2018-02-10 12:00:00,7659.14649266121
2018-02-10 15:00:00,10075.222607534408
2018-02-10 18:00:00,9911.292139458528
2018-02-10 21:00:00,9530.364266367396
2018-02-11 00:00:00,7719.968976500648
2018-02-11 03:00:00,7898.268989395234
2018-02-11 06:00:00,7672.109935588989
2018-02-11 09:00:00,8959.400909608928
2018-02-11 12:00:00,8081.828642228094
2018-02-11 15:00:00,8195.981957161363
2018-02-11 18:00:00,8849.075057234557
2018-02-11 21:00:00,10130.485169449035
2018-02-12 00:00:00,7224.842689565849
2018-02-12 03:00:00,7408.975943534228
2018-02-12 06:00:00,9290.17278337758
2018-02-12 09:00:00,10198.157009163377
2018-02-12 12:00:00,8731.169224134559
2018-02-12 15:00:00,9992.944035597262
2018-02-12 18:00:00,11217.018060045812
2018-02-12 21:00:00,11634.15990553581
2018-02-13 00:00:00,9062.442320862028
2018-02-13 03:00:00,8190.680315729289
2018-02-13 06:00:00,8407.676061727281
2018-02-13 09:00:00,8142.874980950874
2018-02-13 12:00:00,7404.040530647442
2018-02-13 15:00:00,8886.36040386805
2018-02-13 18:00:00,9005.637282061594
2018-02-13 21:00:00,8512.662620926945
2018-02-14 00:00:00,7262.868188962515
2018-02-14 03:00:00,6898.979475746368
2018-02-14 06:00:00,7797.635234118265
2018-02-14 09:00:00,7945.091996639065
2018-02-14 12:00:00,8543.469625033613
2018-02-14 15:00:00,9385.180049828225
2018-02-14 18:00:00,9960.39185117936
2018-02-14 21:00:00,11363.167252602288
2018-02-15 00:00:00,8667.389101037581
2018-02-15 03:00:00,9817.349800827418
2018-02-15 06:00:00,10798.48774772606
2018-02-15 09:00:00,11590.389131136733
2018-02-15 12:00:00,11971.97424499283
2018-02-15 15:00:00,12105.947332920361
2018-02-15 18:00:00,12723.211916427943
2018-02-15 21:00:00,13100.632127177436
2018-02-16 00:00:00,9084.34542182539
2018-02-16 03:00:00,10119.314758490334
2018-02-16 06:00:00,11379.151287665067
2018-02-16 09:00:00,12236.68319381072
2018-02-16 12:00:00,12551.58479979547
2018-02-16 15:00:00,11708.851077448315
2018-02-16 18:00:00,11176.47078916285
2018-02-16 21:00:00,10959.53789818997
2018-02-17 00:00:00,9240.969853141578
2018-02-17 03:00:00,8799.220487102662
2018-02-17 06:00:00,9492.947794562933
2018-02-17 09:00:00,10102.835791905294
2018-02-17 12:00:00,10762.56258323483
2018-02-17 15:00:00,10760.911862526264
2018-02-17 18:00:00,11624.14671106916
2018-02-17 21:00:00,12896.653520473425
2018-02-18 00:00:00,9475.896010837634
2018-02-18 03:00:00,8567.62901298498
2018-02-18 06:00:00,9049.774149724835
2018-02-18 09:00:00,9326.763880094019
2018-02-18 12:00:00,11051.309814708366
2018-02-18 15:00:00,10865.681769890973
2018-02-18 18:00:00,10695.504440078541
2018-02-18 21:00:00,11202.776790545962
2018-02-19 00:00:00,8179.995188780245
2018-02-19 03:00:00,8769.395055522618
2018-02-19 06:00:00,8510.715862717014
2018-02-19 09:00:00,9169.145214581484
2018-02-19 12:00:00,9907.18615629035
2018-02-19 15:00:00,9728.434910897486
2018-02-19 18:00:00,10356.607304550358
2018-02-19 21:00:00,10190.055104274681
2018-02-20 00:00:00,7514.201765199163
2018-02-20 03:00:00,7559.962769545615
2018-02-20 06:00:00,8433.55592237314
2018-02-20 09:00:00,8895.206225481466
2018-02-20 12:00:00,8844.7074096227
2018-02-20 15:00:00,7878.89254372078
2018-02-20 18:00:00,8221.14516090756
2018-02-20 21:00:00,7946.555156820192
2018-02-21 00:00:00,5691.447601104592
2018-02-21 03:00:00,6645.042366923706
2018-02-21 06:00:00,6058.6398007999815
2018-02-21 09:00:00,6524.201609452692
2018-02-21 12:00:00,8175.798237631476
2018-02-21 15:00:00,10070.186734074552
2018-02-21 18:00:00,11418.284217440494
2018-02-21 21:00:00,10549.906682291301
2018-02-22 00:00:00,7033.933648076636
2018-02-22 03:00:00,7866.151035662653
2018-02-22 06:00:00,7184.131495807029
2018-02-22 09:00:00,8302.772708749428
2018-02-22 12:00:00,9857.481260221713
2018-02-22 15:00:00,8410.980813360162
2018-02-22 18:00:00,9036.285025913763
2018-02-22 21:00:00,10634.294765931205
2018-02-23 00:00:00,6137.82735322442
2018-02-23 03:00:00,7320.474407855101
2018-02-23 06:00:00,7946.294939088606
2018-02-23 09:00:00,8491.407641191443
2018-02-23 12:00:00,9228.804043206328
2018-02-23 15:00:00,9782.4405102928
2018-02-23 18:00:00,10793.913085036242
2018-02-23 21:00:00,10252.653281634382
2018-02-24 00:00:00,8497.464627946116
2018-02-24 03:00:00,8280.039793207368
2018-02-24 06:00:00,7647.4470692831965
2018-02-24 09:00:00,8730.572830887686
2018-02-24 12:00:00,9457.711491201859
2018-02-24 15:00:00,9667.55477962445
2018-02-24 18:00:00,10776.59431103905
2018-02-24 21:00:00,10557.1674912624
2018-02-25 00:00:00,7938.115910200606
2018-02-25 03:00:00,8357.421775697818
2018-02-25 06:00:00,8386.991993041884
2018-02-25 09:00:00,9705.32018561018
2018-02-25 12:00:00,9592.557533973246
2018-02-25 15:00:00,9610.964601603133
2018-02-25 18:00:00,10197.622439212253
2018-02-25 21:00:00,10603.76126060565
2018-02-26 00:00:00,9067.249048844184
2018-02-26 03:00:00,7751.667005203635
2018-02-26 06:00:00,8217.098226785049
2018-02-26 09:00:00,7540.521780826122
2018-02-26 12:00:00,9077.960152689338
2018-02-26 15:00:00,9043.46188227972
2018-02-26 18:00:00,9082.07113229885
2018-02-26 21:00:00,9198.24010575976
2018-02-27 00:00:00,7551.226487502543
2018-02-27 03:00:00,7302.208484842762
2018-02-27 06:00:00,7922.133732997259
2018-02-27 09:00:00,8911.624836964475
2018-02-27 12:00:00,10200.124673576414
2018-02-27 15:00:00,10000.856441189448
2018-02-27 18:00:00,10493.687427469937
2018-02-27 21:00:00,11361.280312831048
2018-02-28 00:00:00,8050.044341295143
2018-02-28 03:00:00,8458.978953185113
2018-02-28 06:00:00,8864.167698800156
2018-02-28 09:00:00,8940.511843190994
2018-02-28 12:00:00,9866.364178615884
2018-02-28 15:00:00,9207.938054820785
2018-02-28 18:00:00,8965.775697109144
2018-02-28 21:00:00,9633.467531752103
2018-03-01 00:00:00,6103.29945681672
2018-03-01 03:00:00,7710.439204552153
2018-03-01 06:00:00,7697.6483846677
2018-03-01 09:00:00,8714.412399072491
2018-03-01 12:00:00,10448.611687743163
2018-03-01 15:00:00,9756.460407020146
2018-03-01 18:00:00,9010.990010125563
2018-03-01 21:00:00,6091.259114648739
2018-03-02 00:00:00,3944.547348104039
2018-03-02 03:00:00,4155.256001913425
2018-03-02 06:00:00,5932.5309494880785
2018-03-02 09:00:00,7682.801847786759
2018-03-02 12:00:00,8626.597552873951
2018-03-02 15:00:00,9162.791498988692
2018-03-02 18:00:00,9489.14809699959
2018-03-02 21:00:00,9241.786917573336
2018-03-03 00:00:00,5457.624622901698
2018-03-03 03:00:00,5442.763600961916
2018-03-03 06:00:00,5511.6368322548515
2018-03-03 09:00:00,5721.806663579919
2018-03-03 12:00:00,5819.264757833123
2018-03-03 15:00:00,6883.984070881503
2018-03-03 18:00:00,9919.339456995513
2018-03-03 21:00:00,9630.918006597087
2018-03-04 00:00:00,6758.563869573292
2018-03-04 03:00:00,7014.6209053864
2018-03-04 06:00:00,7215.602667232219
2018-03-04 09:00:00,8295.966129386448
2018-03-04 12:00:00,8829.06560756854
2018-03-04 15:00:00,7966.521130124078
2018-03-04 18:00:00,7805.529076327424
2018-03-04 21:00:00,9126.626041705982
2018-03-05 00:00:00,7038.216293672187
2018-03-05 03:00:00,7104.093085659551
2018-03-05 06:00:00,7057.764085197792
2018-03-05 09:00:00,7112.138091988541
2018-03-05 12:00:00,7908.831531706499
2018-03-05 15:00:00,6755.204364441044
2018-03-05 18:00:00,7437.32323390356
2018-03-05 21:00:00,8008.561127742083
2018-03-06 00:00:00,6792.241220421478
2018-03-06 03:00:00,5718.963505086664
2018-03-06 06:00:00,6201.182105947257
2018-03-06 09:00:00,6077.788959660364
2018-03-06 12:00:00,6774.361244772852
2018-03-06 15:00:00,7432.408832088462
2018-03-06 18:00:00,6768.450291320303
2018-03-06 21:00:00,7561.115249720693
2018-03-07 00:00:00,4754.4866814673005
2018-03-07 03:00:00,4991.247596404981
2018-03-07 06:00:00,5584.739657924132
2018-03-07 09:00:00,6300.487632784643
2018-03-07 12:00:00,6941.586970126635
2018-03-07 15:00:00,8535.929508131201
2018-03-07 18:00:00,7496.308572467271
2018-03-07 21:00:00,9479.163882450928
2018-03-08 00:00:00,7195.053119507647
2018-03-08 03:00:00,9210.11114549305
2018-03-08 06:00:00,8503.097080726206
2018-03-08 09:00:00,8855.094112150167
2018-03-08 12:00:00,8745.514424929337
2018-03-08 15:00:00,9142.88980113293
2018-03-08 18:00:00,9863.787323062716
2018-03-08 21:00:00,11702.892599777668
2018-03-09 00:00:00,8551.19396666091
2018-03-09 03:00:00,8377.075244349078
2018-03-09 06:00:00,8325.60343570917
2018-03-09 09:00:00,9898.984052307875
2018-03-09 12:00:00,9993.14255511164
2018-03-09 15:00:00,9406.319262728066
2018-03-09 18:00:00,10256.469824710308
2018-03-09 21:00:00,8478.41352075545
2018-03-10 00:00:00,6991.891988303687
2018-03-10 03:00:00,7350.513663196383
2018-03-10 06:00:00,7167.260580850067
2018-03-10 09:00:00,9631.618576117035
2018-03-10 12:00:00,8952.405216585757
2018-03-10 15:00:00,9324.107734156103
2018-03-10 18:00:00,9902.755449942953
2018-03-10 21:00:00,8286.479659710167
2018-03-11 00:00:00,7910.497345440963
2018-03-11 03:00:00,7433.762153818068
2018-03-11 06:00:00,6858.544744020037
2018-03-11 09:00:00,7617.449467731116
2018-03-11 12:00:00,6428.082571141829
2018-03-11 15:00:00,6502.983377119468
2018-03-11 18:00:00,7002.51824188442
2018-03-11 21:00:00,8752.092562854465
2018-03-12 00:00:00,6311.7360321071465
2018-03-12 03:00:00,7590.698492068448
2018-03-12 06:00:00,8169.81250139614
2018-03-12 09:00:00,7220.56461603858
2018-03-12 12:00:00,7600.824400896556
2018-03-12 15:00:00,7599.30972327161
2018-03-12 18:00:00,8436.142217788263
2018-03-12 21:00:00,8379.444719067164
2018-03-13 00:00:00,8096.174945766776
2018-03-13 03:00:00,8896.285090293386
2018-03-13 06:00:00,8727.375766081008
2018-03-13 09:00:00,10309.536682500242
2018-03-13 12:00:00,10319.946172564349
2018-03-13 15:00:00,8339.033216774318
2018-03-13 18:00:00,8741.915231819585
2018-03-13 21:00:00,10626.457168397232
2018-03-14 00:00:00,8600.54320896833
2018-03-14 03:00:00,8561.861809423106
2018-03-14 06:00:00,8207.683568506298
2018-03-14 09:00:00,9344.88473176895
2018-03-14 12:00:00,9252.069969442295
2018-03-14 15:00:00,8768.058440671826
2018-03-14 18:00:00,10052.8056054232
2018-03-14 21:00:00,9954.205639189197
2018-03-15 00:00:00,7713.9590488128015
2018-03-15 03:00:00,6458.234054435918
2018-03-15 06:00:00,7087.063906814234
2018-03-15 09:00:00,6541.03003107218
2018-03-15 12:00:00,6879.937668648461
2018-03-15 15:00:00,7751.134906537336
2018-03-15 18:00:00,6284.370111262891
2018-03-15 21:00:00,7540.764469454065
2018-03-16 00:00:00,6536.773129181849
2018-03-16 03:00:00,7026.527070144977
2018-03-16 06:00:00,7617.715127002739
2018-03-16 09:00:00,7041.695642777951
2018-03-16 12:00:00,8359.798255036963
2018-03-16 15:00:00,8601.774540178623
2018-03-16 18:00:00,7739.399584520434
2018-03-16 21:00:00,8939.671364483482
2018-03-17 00:00:00,7115.25581882408
2018-03-17 03:00:00,6421.856937060482
2018-03-17 06:00:00,7770.524028328364
2018-03-17 09:00:00,8545.203859715228
2018-03-17 12:00:00,7746.350629135006
2018-03-17 15:00:00,7269.911410137574
2018-03-17 18:00:00,6099.710801480513
2018-03-17 21:00:00,6162.358769122395
2018-03-18 00:00:00,4533.676413818728
2018-03-18 03:00:00,4881.223384326644
2018-03-18 06:00:00,5097.331469392957
2018-03-18 09:00:00,5466.481798793684
2018-03-18 12:00:00,6175.422782658541
2018-03-18 15:00:00,6690.9557303524925
2018-03-18 18:00:00,7868.288920401101
2018-03-18 21:00:00,7608.361370234372
2018-03-19 00:00:00,6913.677639134548
2018-03-19 03:00:00,6935.940881156974
2018-03-19 06:00:00,7102.672779193788
2018-03-19 09:00:00,7145.402726188273
2018-03-19 12:00:00,7779.3799176473985
2018-03-19 15:00:00,7824.973618763732
2018-03-19 18:00:00,6777.749019704963
2018-03-19 21:00:00,6976.5215496444725
2018-03-20 00:00:00,5389.627214229637
2018-03-20 03:00:00,6068.311296886153
2018-03-20 06:00:00,5029.99461717793
2018-03-20 09:00:00,6918.255518191407
2018-03-20 12:00:00,7925.495023154945
2018-03-20 15:00:00,7923.9089352370065
2018-03-20 18:00:00,9586.14945935717
2018-03-20 21:00:00,8368.260101821099
2018-03-21 00:00:00,6777.257134271
2018-03-21 03:00:00,6947.960687890212
2018-03-21 06:00:00,8373.780282331427
2018-03-21 09:00:00,9865.548075255298
2018-03-21 12:00:00,9971.624809461675
2018-03-21 15:00:00,9160.40205017614
2018-03-21 18:00:00,9527.532200773654
2018-03-21 21:00:00,8354.777679708495
2018-03-22 00:00:00,6415.216186304635
2018-03-22 03:00:00,7048.880354907073
2018-03-22 06:00:00,7903.399679840077
2018-03-22 09:00:00,10072.363941976277
2018-03-22 12:00:00,10793.688645698188
2018-03-22 15:00:00,9806.261610916175
2018-03-22 18:00:00,10286.072926009161
2018-03-22 21:00:00,11205.26839690376
2018-03-23 00:00:00,9174.098058082629
2018-03-23 03:00:00,8917.610388112342
2018-03-23 06:00:00,8108.895775337267
2018-03-23 09:00:00,7958.935211983509
2018-03-23 12:00:00,8710.35516295067
2018-03-23 15:00:00,9301.183089221391
2018-03-23 18:00:00,8874.706588123488
2018-03-23 21:00:00,7891.993148183625
2018-03-24 00:00:00,4506.711752376432
2018-03-24 03:00:00,5966.659045631706
2018-03-24 06:00:00,5173.082695048768
2018-03-24 09:00:00,4656.2753494045755
2018-03-24 12:00:00,4317.954261879582
2018-03-24 15:00:00,4385.822251580743
2018-03-24 18:00:00,5189.991659979278
2018-03-24 21:00:00,6504.145393696701
