time,load_shortfall_3h
2018-01-29 00:00:00,9293.62735186308
2018-01-29 03:00:00,9037.328235109359
2018-01-29 06:00:00,9382.25741307504
2018-01-29 09:00:00,8603.649828305906
2018-01-29 12:00:00,9869.875936636692
2018-01-29 15:00:00,9605.614593934446
2018-01-29 18:00:00,10230.235418534536
2018-01-29 21:00:00,12304.60261543277
2018-01-30 00:00:00,8697.58205415594
2018-01-30 03:00:00,8949.627396862417
2018-01-30 06:00:00,8964.598404117492
2018-01-30 09:00:00,9411.675041524255
2018-01-30 12:00:00,10099.748554409332
2018-01-30 15:00:00,9888.54751390107
2018-01-30 18:00:00,11164.69747923686
2018-01-30 21:00:00,11260.809959942224
2018-01-31 00:00:00,9421.446926034765
2018-01-31 03:00:00,9655.62125068174
2018-01-31 06:00:00,8804.246730217015
2018-01-31 09:00:00,9547.906030561935
2018-01-31 12:00:00,11219.987422195498
2018-01-31 15:00:00,10248.21965050237
2018-01-31 18:00:00,9890.938750989677
2018-01-31 21:00:00,11521.714945098593
2018-02-01 00:00:00,8598.910002272798
2018-02-01 03:00:00,7742.090403921897
2018-02-01 06:00:00,7925.952339581333
2018-02-01 09:00:00,8876.522372558231
2018-02-01 12:00:00,8206.12070411355
2018-02-01 15:00:00,7458.939895240765
2018-02-01 18:00:00,9168.750882979368
2018-02-01 21:00:00,10121.44773357053
2018-02-02 00:00:00,7242.391173681259
2018-02-02 03:00:00,8532.387743839377
2018-02-02 06:00:00,7791.136616371294
2018-02-02 09:00:00,8616.764899262223
2018-02-02 12:00:00,7837.645860711109
2018-02-02 15:00:00,7077.668011739565
2018-02-02 18:00:00,7489.433706905481
2018-02-02 21:00:00,8154.693284217814
2018-02-03 00:00:00,7674.837575172472
2018-02-03 03:00:00,8124.493806759429
2018-02-03 06:00:00,8759.798856926285
2018-02-03 09:00:00,8244.556114466002
2018-02-03 12:00:00,7655.400826269243
2018-02-03 15:00:00,7538.270001911213
2018-02-03 18:00:00,7874.460307181504
2018-02-03 21:00:00,9048.196352223455
2018-02-04 00:00:00,7232.805054687355
2018-02-04 03:00:00,7029.93094674066
2018-02-04 06:00:00,8294.730569232417
2018-02-04 09:00:00,9115.570146105445
2018-02-04 12:00:00,9425.500041174704
2018-02-04 15:00:00,8460.394526100816
2018-02-04 18:00:00,9008.558466251587
2018-02-04 21:00:00,10163.87603044257
2018-02-05 00:00:00,6987.749361051972
2018-02-05 03:00:00,7529.202696714831
2018-02-05 06:00:00,8836.784580078185
2018-02-05 09:00:00,9312.255203308709
2018-02-05 12:00:00,9949.157186737868
2018-02-05 15:00:00,9318.209738564574
2018-02-05 18:00:00,8967.28516097646
2018-02-05 21:00:00,8748.775322700883
2018-02-06 00:00:00,8379.760335167497
2018-02-06 03:00:00,8572.64927517846
2018-02-06 06:00:00,9867.419646070006
2018-02-06 09:00:00,8954.357838053036
2018-02-06 12:00:00,9671.661168365588
2018-02-06 15:00:00,8852.193282875556
2018-02-06 18:00:00,9744.784630455668
2018-02-06 21:00:00,9542.190937620504
2018-02-07 00:00:00,7381.508405990096
2018-02-07 03:00:00,8114.3795886684575
2018-02-07 06:00:00,7937.739990045042
2018-02-07 09:00:00,8678.764872422007
2018-02-07 12:00:00,9109.554296339522
2018-02-07 15:00:00,7679.2467893415
2018-02-07 18:00:00,8685.154988908742
2018-02-07 21:00:00,9990.4043280651
2018-02-08 00:00:00,6072.683010972419
2018-02-08 03:00:00,7879.9455438406585
2018-02-08 06:00:00,8382.183733158556
2018-02-08 09:00:00,9767.708435893352
2018-02-08 12:00:00,8847.065462079432
2018-02-08 15:00:00,8915.839272491663
2018-02-08 18:00:00,9004.637368289834
2018-02-08 21:00:00,9703.940841595178
2018-02-09 00:00:00,7670.307434343748
2018-02-09 03:00:00,8552.172851666039
2018-02-09 06:00:00,8615.864821750365
2018-02-09 09:00:00,8706.2897142317
2018-02-09 12:00:00,9103.646101976783
2018-02-09 15:00:00,8821.04336527436
2018-02-09 18:00:00,8475.481500025719
2018-02-09 21:00:00,9423.870355103712
2018-02-10 00:00:00,7663.0298303051095
2018-02-10 03:00:00,7448.506942289821
2018-02-10 06:00:00,8615.357957745364
2018-02-10 09:00:00,8751.574048330018
2018-02-10 12:00:00,7337.350089954027
2018-02-10 15:00:00,8943.652036474
2018-02-10 18:00:00,9611.758162309801
2018-02-10 21:00:00,9831.488337080842
2018-02-11 00:00:00,8011.920712785764
2018-02-11 03:00:00,8166.117164599589
2018-02-11 06:00:00,8043.392747412914
2018-02-11 09:00:00,9895.278729520058
2018-02-11 12:00:00,8207.95814448655
2018-02-11 15:00:00,8034.5956542021
2018-02-11 18:00:00,7872.206648426511
2018-02-11 21:00:00,10083.583604274696
2018-02-12 00:00:00,7367.876057213514
2018-02-12 03:00:00,7546.431838775028
2018-02-12 06:00:00,8105.416042559025
2018-02-12 09:00:00,9702.77729895786
2018-02-12 12:00:00,8342.310938072558
2018-02-12 15:00:00,8317.736357813399
2018-02-12 18:00:00,10101.337880275707
2018-02-12 21:00:00,9917.61208432776
2018-02-13 00:00:00,7765.4888479328165
2018-02-13 03:00:00,8354.966479861334
2018-02-13 06:00:00,9103.110313152607
2018-02-13 09:00:00,8147.975243952903
2018-02-13 12:00:00,7136.114592442804
2018-02-13 15:00:00,7029.538712101027
2018-02-13 18:00:00,8251.906444124437
2018-02-13 21:00:00,9426.253565066365
2018-02-14 00:00:00,7758.28720940202
2018-02-14 03:00:00,8331.325606954699
2018-02-14 06:00:00,8662.453904612354
2018-02-14 09:00:00,8001.153479090288
2018-02-14 12:00:00,8235.34200732204
2018-02-14 15:00:00,8388.358094434861
2018-02-14 18:00:00,9583.320559770928
2018-02-14 21:00:00,11372.510428538828
2018-02-15 00:00:00,8674.443755544731
2018-02-15 03:00:00,9697.773373519665
2018-02-15 06:00:00,9931.202637589082
2018-02-15 09:00:00,10633.877703278366
2018-02-15 12:00:00,10324.396271842303
2018-02-15 15:00:00,10343.792430676333
2018-02-15 18:00:00,11429.132628216557
2018-02-15 21:00:00,12634.24991190393
2018-02-16 00:00:00,8203.695358615361
2018-02-16 03:00:00,9110.63475084501
2018-02-16 06:00:00,10257.123858977531
2018-02-16 09:00:00,10962.163552300108
2018-02-16 12:00:00,11576.119417742375
2018-02-16 15:00:00,10918.284507057602
2018-02-16 18:00:00,10256.50127651736
2018-02-16 21:00:00,10252.390801653368
2018-02-17 00:00:00,8161.437320471988
2018-02-17 03:00:00,7386.991637077184
2018-02-17 06:00:00,8091.726856746307
2018-02-17 09:00:00,9564.774820411054
2018-02-17 12:00:00,9710.23247490364
2018-02-17 15:00:00,9599.789869566885
2018-02-17 18:00:00,10179.45773224363
2018-02-17 21:00:00,11437.860131120786
2018-02-18 00:00:00,9063.232707185465
2018-02-18 03:00:00,8604.61951235391
2018-02-18 06:00:00,8624.776190298822
2018-02-18 09:00:00,10823.40828421973
2018-02-18 12:00:00,11001.901344007225
2018-02-18 15:00:00,9826.227127669337
2018-02-18 18:00:00,9277.103475871021
2018-02-18 21:00:00,11054.02274926525
2018-02-19 00:00:00,8330.49649861225
2018-02-19 03:00:00,8550.410846214361
2018-02-19 06:00:00,8663.17008321154
2018-02-19 09:00:00,9038.71135715687
2018-02-19 12:00:00,8971.386457329281
2018-02-19 15:00:00,8965.286181456555
2018-02-19 18:00:00,9997.505109537618
2018-02-19 21:00:00,10495.95863002257
2018-02-20 00:00:00,6977.920445981264
2018-02-20 03:00:00,7411.910709604075
2018-02-20 06:00:00,8674.641236433097
2018-02-20 09:00:00,9198.275712784169
2018-02-20 12:00:00,7959.434210975782
2018-02-20 15:00:00,7414.99015528481
2018-02-20 18:00:00,9323.565666561866
2018-02-20 21:00:00,9891.359094427315
2018-02-21 00:00:00,7629.395349880431
2018-02-21 03:00:00,8075.889393710449
2018-02-21 06:00:00,7659.483095551821
2018-02-21 09:00:00,7779.806912116459
2018-02-21 12:00:00,8443.943571624728
2018-02-21 15:00:00,8668.918104963386
2018-02-21 18:00:00,10835.670433176927
2018-02-21 21:00:00,11226.556064490807
2018-02-22 00:00:00,8283.864087035077
2018-02-22 03:00:00,8735.293967999924
2018-02-22 06:00:00,8884.55602588805
2018-02-22 09:00:00,9348.008591404097
2018-02-22 12:00:00,10420.494494732573
2018-02-22 15:00:00,9088.142474320774
2018-02-22 18:00:00,9509.606352737754
2018-02-22 21:00:00,11191.254218351336
2018-02-23 00:00:00,8871.118516747933
2018-02-23 03:00:00,9215.502552600425
2018-02-23 06:00:00,9101.333425652983
2018-02-23 09:00:00,9870.20971709638
2018-02-23 12:00:00,9379.883914281198
2018-02-23 15:00:00,10081.343626613318
2018-02-23 18:00:00,11032.461999613068
2018-02-23 21:00:00,11412.439098485354
2018-02-24 00:00:00,8591.55770009695
2018-02-24 03:00:00,9274.508012084158
2018-02-24 06:00:00,9062.210694432677
2018-02-24 09:00:00,9744.454819093635
2018-02-24 12:00:00,10249.295433142073
2018-02-24 15:00:00,10034.865224465138
2018-02-24 18:00:00,10991.527537222
2018-02-24 21:00:00,11048.960637564483
2018-02-25 00:00:00,8682.488772834955
2018-02-25 03:00:00,8834.997397176487
2018-02-25 06:00:00,9561.983852854097
2018-02-25 09:00:00,10317.767580707701
2018-02-25 12:00:00,10576.891046144441
2018-02-25 15:00:00,9991.693187606113
2018-02-25 18:00:00,10650.941889363008
2018-02-25 21:00:00,11611.640437564796
2018-02-26 00:00:00,10409.598125096842
2018-02-26 03:00:00,9640.404829698311
2018-02-26 06:00:00,10043.372882668808
2018-02-26 09:00:00,9977.90264814524
2018-02-26 12:00:00,10285.048478623037
2018-02-26 15:00:00,10209.698299693866
2018-02-26 18:00:00,10325.913036342881
2018-02-26 21:00:00,11355.70568381234
2018-02-27 00:00:00,8958.334852809245
2018-02-27 03:00:00,9230.574078560607
2018-02-27 06:00:00,10118.60519153931
2018-02-27 09:00:00,10549.027074084759
2018-02-27 12:00:00,10381.965799776313
2018-02-27 15:00:00,9779.337476149813
2018-02-27 18:00:00,10757.475297823385
2018-02-27 21:00:00,11560.104628748668
2018-02-28 00:00:00,8706.038526851496
2018-02-28 03:00:00,9081.965314194696
2018-02-28 06:00:00,9461.401631859666
2018-02-28 09:00:00,9191.299656530591
2018-02-28 12:00:00,9620.809253961323
2018-02-28 15:00:00,9411.688819198875
2018-02-28 18:00:00,9083.590527097367
2018-02-28 21:00:00,9188.455679761953
2018-03-01 00:00:00,6743.2646553567265
2018-03-01 03:00:00,7474.652643020827
2018-03-01 06:00:00,7384.952632932496
2018-03-01 09:00:00,7992.776206122426
2018-03-01 12:00:00,8563.079878928056
2018-03-01 15:00:00,8847.292491194352
2018-03-01 18:00:00,9278.039210456398
2018-03-01 21:00:00,7383.34681942664
2018-03-02 00:00:00,5384.660677654877
2018-03-02 03:00:00,5562.883832147657
2018-03-02 06:00:00,7456.180105589756
2018-03-02 09:00:00,7593.678232938774
2018-03-02 12:00:00,7699.78311489013
2018-03-02 15:00:00,8560.453385505452
2018-03-02 18:00:00,9272.685985852415
2018-03-02 21:00:00,9269.848967298503
2018-03-03 00:00:00,6248.724713155786
2018-03-03 03:00:00,6433.409514462221
2018-03-03 06:00:00,6963.268550502643
2018-03-03 09:00:00,6850.760801235194
2018-03-03 12:00:00,6603.417924639163
2018-03-03 15:00:00,7484.455417466694
2018-03-03 18:00:00,9478.021729112936
2018-03-03 21:00:00,11114.112724144721
2018-03-04 00:00:00,7885.587528210619
2018-03-04 03:00:00,7755.906320576476
2018-03-04 06:00:00,7798.4605915038765
2018-03-04 09:00:00,10050.317901820761
2018-03-04 12:00:00,10508.608683572107
2018-03-04 15:00:00,8843.924203356462
2018-03-04 18:00:00,9489.164972889832
2018-03-04 21:00:00,10694.180118055248
2018-03-05 00:00:00,6945.47218162382
2018-03-05 03:00:00,8179.326323069137
2018-03-05 06:00:00,8430.326119430174
2018-03-05 09:00:00,7354.158412084908
2018-03-05 12:00:00,7001.488987466562
2018-03-05 15:00:00,6704.122545727074
2018-03-05 18:00:00,7932.841697231979
2018-03-05 21:00:00,10465.519332383763
2018-03-06 00:00:00,8719.563924525733
2018-03-06 03:00:00,8198.675630103215
2018-03-06 06:00:00,8557.1227152309
2018-03-06 09:00:00,7497.375842411471
2018-03-06 12:00:00,6878.235136596702
2018-03-06 15:00:00,7103.00553942632
2018-03-06 18:00:00,7610.131941876989
2018-03-06 21:00:00,9684.93526996009
2018-03-07 00:00:00,7418.751400452118
2018-03-07 03:00:00,7945.644584402409
2018-03-07 06:00:00,8312.067827536792
2018-03-07 09:00:00,8202.558477852584
2018-03-07 12:00:00,8038.775411656383
2018-03-07 15:00:00,9201.95672144022
2018-03-07 18:00:00,8961.56009176062
2018-03-07 21:00:00,10929.060570610744
2018-03-08 00:00:00,7989.7651464834635
2018-03-08 03:00:00,9265.022489648385
2018-03-08 06:00:00,8590.882336089908
2018-03-08 09:00:00,8778.771757853956
2018-03-08 12:00:00,9707.285532871787
2018-03-08 15:00:00,9255.081027219507
2018-03-08 18:00:00,10544.685773001267
2018-03-08 21:00:00,11329.874397276048
2018-03-09 00:00:00,8321.47874722976
2018-03-09 03:00:00,8258.750953337276
2018-03-09 06:00:00,8692.339444479057
2018-03-09 09:00:00,9759.478974485468
2018-03-09 12:00:00,9265.63172743456
2018-03-09 15:00:00,8884.777931338205
2018-03-09 18:00:00,10085.549039305202
2018-03-09 21:00:00,9199.923509068116
2018-03-10 00:00:00,7095.7048691884465
2018-03-10 03:00:00,8448.833627688522
2018-03-10 06:00:00,8797.67740682504
2018-03-10 09:00:00,9038.061110333556
2018-03-10 12:00:00,9135.138299951086
2018-03-10 15:00:00,8892.808183220664
2018-03-10 18:00:00,9913.22992775713
2018-03-10 21:00:00,9485.43327264461
2018-03-11 00:00:00,7461.340346163523
2018-03-11 03:00:00,8490.541007093461
2018-03-11 06:00:00,7165.571315157011
2018-03-11 09:00:00,6784.3937107255115
2018-03-11 12:00:00,5469.569706929628
2018-03-11 15:00:00,6427.833086426594
2018-03-11 18:00:00,7280.072100400848
2018-03-11 21:00:00,9256.32352322088
2018-03-12 00:00:00,6350.738382057041
2018-03-12 03:00:00,7076.569816718831
2018-03-12 06:00:00,8221.09424667157
2018-03-12 09:00:00,7026.470811625813
2018-03-12 12:00:00,6133.344048414761
2018-03-12 15:00:00,6562.0043079836905
2018-03-12 18:00:00,7804.738320379982
2018-03-12 21:00:00,9238.67332295768
2018-03-13 00:00:00,9370.823205240169
2018-03-13 03:00:00,8766.63438861053
2018-03-13 06:00:00,8795.612841748318
2018-03-13 09:00:00,9801.165197123648
2018-03-13 12:00:00,9842.141485228825
2018-03-13 15:00:00,9244.129570627483
2018-03-13 18:00:00,9973.653970374362
2018-03-13 21:00:00,12098.482846642506
2018-03-14 00:00:00,9378.433157471838
2018-03-14 03:00:00,9241.641931580132
2018-03-14 06:00:00,8441.437102827265
2018-03-14 09:00:00,8928.681624405532
2018-03-14 12:00:00,8288.947551689613
2018-03-14 15:00:00,8130.1859911757765
2018-03-14 18:00:00,9081.180597949413
2018-03-14 21:00:00,9976.258204345775
2018-03-15 00:00:00,7525.725529003161
2018-03-15 03:00:00,7159.824531473688
2018-03-15 06:00:00,7202.770631116608
2018-03-15 09:00:00,7565.516613589111
2018-03-15 12:00:00,7114.722715552973
2018-03-15 15:00:00,6360.30512628193
2018-03-15 18:00:00,8078.78838719709
2018-03-15 21:00:00,10111.018616996604
2018-03-16 00:00:00,8294.815099648846
2018-03-16 03:00:00,9093.764216503565
2018-03-16 06:00:00,9632.30465452053
2018-03-16 09:00:00,8952.39263981433
2018-03-16 12:00:00,8439.857682198663
2018-03-16 15:00:00,7400.456775788067
2018-03-16 18:00:00,8532.00575305997
2018-03-16 21:00:00,10934.679785610288
2018-03-17 00:00:00,8272.846022897393
2018-03-17 03:00:00,8810.49522066342
2018-03-17 06:00:00,9724.454443257673
2018-03-17 09:00:00,8817.683825814032
2018-03-17 12:00:00,6941.322902221433
2018-03-17 15:00:00,7070.28883373437
2018-03-17 18:00:00,8050.920835064114
2018-03-17 21:00:00,9084.498607824718
2018-03-18 00:00:00,8026.972085100091
2018-03-18 03:00:00,8318.464574722688
2018-03-18 06:00:00,8640.152639887596
2018-03-18 09:00:00,8380.7921012843
2018-03-18 12:00:00,8125.594883078096
2018-03-18 15:00:00,7999.890962333268
2018-03-18 18:00:00,9442.979812275278
2018-03-18 21:00:00,10390.729098588958
2018-03-19 00:00:00,9082.645576492778
2018-03-19 03:00:00,8972.25663231732
2018-03-19 06:00:00,9318.329670344141
2018-03-19 09:00:00,8195.122405823418
2018-03-19 12:00:00,6515.023532479731
2018-03-19 15:00:00,6253.492987721478
2018-03-19 18:00:00,8172.283240008579
2018-03-19 21:00:00,8942.604784930032
2018-03-20 00:00:00,5929.325022088149
2018-03-20 03:00:00,5647.182213177705
2018-03-20 06:00:00,5647.427426550191
2018-03-20 09:00:00,6915.524032376818
2018-03-20 12:00:00,6986.4359948246365
2018-03-20 15:00:00,7396.105153885275
2018-03-20 18:00:00,8947.834427574762
2018-03-20 21:00:00,8867.767602791206
2018-03-21 00:00:00,7609.33745509014
2018-03-21 03:00:00,7501.000292084789
2018-03-21 06:00:00,9401.167540231581
2018-03-21 09:00:00,9574.413983638198
2018-03-21 12:00:00,9287.427314427568
2018-03-21 15:00:00,8703.76092631922
2018-03-21 18:00:00,9051.630190921729
2018-03-21 21:00:00,9429.416525522898
2018-03-22 00:00:00,7069.945443992427
2018-03-22 03:00:00,8230.366739640267
2018-03-22 06:00:00,9109.38028816374
2018-03-22 09:00:00,10673.076119373596
2018-03-22 12:00:00,9255.504766322552
2018-03-22 15:00:00,8425.315417590307
2018-03-22 18:00:00,9790.723878670353
2018-03-22 21:00:00,11104.717819508161
2018-03-23 00:00:00,9297.109695371999
2018-03-23 03:00:00,9885.364366326196
2018-03-23 06:00:00,9912.902429797146
2018-03-23 09:00:00,9296.185024993767
2018-03-23 12:00:00,8925.146348951157
2018-03-23 15:00:00,9098.375834555194
2018-03-23 18:00:00,9214.628007330044
2018-03-23 21:00:00,9566.480182660589
2018-03-24 00:00:00,5699.261054581764
2018-03-24 03:00:00,6755.931767436796
2018-03-24 06:00:00,6415.52467017124
2018-03-24 09:00:00,5725.014863933866
2018-03-24 12:00:00,4653.324123269031
2018-03-24 15:00:00,4632.100207651748
2018-03-24 18:00:00,5496.738852483372
2018-03-24 21:00:00,7138.557343127145
