time,load_shortfall_3h
2018-01-18 00:00:00,8560.038073609472
2018-01-18 03:00:00,9535.630834159132
2018-01-18 06:00:00,8296.764037973779
2018-01-18 09:00:00,9014.069866007543
2018-01-18 12:00:00,9264.978837710989
2018-01-18 15:00:00,9763.210753831649
2018-01-18 18:00:00,10540.04269244405
2018-01-18 21:00:00,11210.961964605282
2018-01-19 00:00:00,8707.824228648824
2018-01-19 03:00:00,10421.443828852256
2018-01-19 06:00:00,9856.833593109697
2018-01-19 09:00:00,10269.689086683913
2018-01-19 12:00:00,9900.97569056976
2018-01-19 15:00:00,10171.455613633138
2018-01-19 18:00:00,9601.052469063143
2018-01-19 21:00:00,9215.8134075754
2018-01-20 00:00:00,9152.761321099648
2018-01-20 03:00:00,8574.962917154451
2018-01-20 06:00:00,9852.965050492969
2018-01-20 09:00:00,9252.448087551806
2018-01-20 12:00:00,9179.128071222773
2018-01-20 15:00:00,9430.82570729832
2018-01-20 18:00:00,9443.45318121997
2018-01-20 21:00:00,9848.713697776486
2018-01-21 00:00:00,7042.080093994939
2018-01-21 03:00:00,6814.66980541699
2018-01-21 06:00:00,7900.162825385005
2018-01-21 09:00:00,8141.140962991301
2018-01-21 12:00:00,8594.304075482947
2018-01-21 15:00:00,8780.873817480324
2018-01-21 18:00:00,9900.443372238917
2018-01-21 21:00:00,11151.166440039611
2018-01-22 00:00:00,8698.11797856122
2018-01-22 03:00:00,9136.348451117141
2018-01-22 06:00:00,8725.610401519109
2018-01-22 09:00:00,9679.055621622934
2018-01-22 12:00:00,8869.551620298118
2018-01-22 15:00:00,10019.42612798311
2018-01-22 18:00:00,10493.600500619668
2018-01-22 21:00:00,11257.664236947281
2018-01-23 00:00:00,8316.500588677874
2018-01-23 03:00:00,8979.455597846912
2018-01-23 06:00:00,10255.325738756208
2018-01-23 09:00:00,10335.731898987267
2018-01-23 12:00:00,11335.578622897987
2018-01-23 15:00:00,10517.13590982659
2018-01-23 18:00:00,12006.034971429128
2018-01-23 21:00:00,11516.715439932672
2018-01-24 00:00:00,8936.098470271545
2018-01-24 03:00:00,8910.850614177743
2018-01-24 06:00:00,8849.12580047678
2018-01-24 09:00:00,9910.178835034907
2018-01-24 12:00:00,9778.451380951272
2018-01-24 15:00:00,10851.625017675831
2018-01-24 18:00:00,11294.827270700667
2018-01-24 21:00:00,11909.734424342701
2018-01-25 00:00:00,8903.728908691497
2018-01-25 03:00:00,9433.89435825373
2018-01-25 06:00:00,9889.856200167758
2018-01-25 09:00:00,10218.211447142086
2018-01-25 12:00:00,9248.718538091636
2018-01-25 15:00:00,10178.100128844393
2018-01-25 18:00:00,9563.41269624185
2018-01-25 21:00:00,11561.137945633396
2018-01-26 00:00:00,8390.192699643358
2018-01-26 03:00:00,7378.89407058988
2018-01-26 06:00:00,7194.308132853283
2018-01-26 09:00:00,7626.19132977886
2018-01-26 12:00:00,6693.086676438052
2018-01-26 15:00:00,6176.742746211532
2018-01-26 18:00:00,7127.1113635896945
2018-01-26 21:00:00,9482.368801172892
2018-01-27 00:00:00,6415.398075076621
2018-01-27 03:00:00,6852.074464902655
2018-01-27 06:00:00,7510.388511756191
2018-01-27 09:00:00,9344.716153010686
2018-01-27 12:00:00,9874.07100628743
2018-01-27 15:00:00,9120.503962912131
2018-01-27 18:00:00,9856.457186120071
2018-01-27 21:00:00,11304.767050355418
2018-01-28 00:00:00,8962.674499185357
2018-01-28 03:00:00,8225.61103012429
2018-01-28 06:00:00,9025.212325562083
2018-01-28 09:00:00,9701.85011147577
2018-01-28 12:00:00,9689.22461177148
2018-01-28 15:00:00,9689.319869941397
2018-01-28 18:00:00,10803.93818024586
2018-01-28 21:00:00,11064.972891576881
2018-01-29 00:00:00,9293.375954097557
2018-01-29 03:00:00,9037.12534278391
2018-01-29 06:00:00,9382.177677632551
2018-01-29 09:00:00,8603.545027714255
2018-01-29 12:00:00,9869.736720994719
2018-01-29 15:00:00,9605.46323131187
2018-01-29 18:00:00,10230.303139903934
2018-01-29 21:00:00,12304.989760009097
2018-01-30 00:00:00,8697.423938944215
2018-01-30 03:00:00,8949.536505257158
2018-01-30 06:00:00,8964.510223324323
2018-01-30 09:00:00,9411.59060771548
2018-01-30 12:00:00,10099.626033166402
2018-01-30 15:00:00,9888.374825574076
2018-01-30 18:00:00,11164.828524650862
2018-01-30 21:00:00,11261.066775972
2018-01-31 00:00:00,9421.324494362105
2018-01-31 03:00:00,9655.543777642446
2018-01-31 06:00:00,8804.100669544538
2018-01-31 09:00:00,9547.807126128426
2018-01-31 12:00:00,11220.059853319195
2018-01-31 15:00:00,10248.190208658321
2018-01-31 18:00:00,9891.082039291534
2018-01-31 21:00:00,11521.99787932599
2018-02-01 00:00:00,8598.661241856666
2018-02-01 03:00:00,7741.877048526061
2018-02-01 06:00:00,7925.817302030913
2018-02-01 09:00:00,8876.529338368406
2018-02-01 12:00:00,8205.895648973612
2018-02-01 15:00:00,7458.565724551965
2018-02-01 18:00:00,9168.539199542649
2018-02-01 21:00:00,10121.509734943467
2018-02-02 00:00:00,7241.908604121432
2018-02-02 03:00:00,8532.04512148162
2018-02-02 06:00:00,7790.76372837849
2018-02-02 09:00:00,8616.453557578308
2018-02-02 12:00:00,7837.187922935162
2018-02-02 15:00:00,7077.099098461074
2018-02-02 18:00:00,7488.907499265612
2018-02-02 21:00:00,8154.319578319921
2018-02-03 00:00:00,7674.164757958177
2018-02-03 03:00:00,8124.015677156291
2018-02-03 06:00:00,8759.470612663321
2018-02-03 09:00:00,8244.117507170322
2018-02-03 12:00:00,7654.882745746922
2018-02-03 15:00:00,7537.732388321354
2018-02-03 18:00:00,7874.101309776286
2018-02-03 21:00:00,9048.045870428376
2018-02-04 00:00:00,7232.286491983183
2018-02-04 03:00:00,7029.529902648555
2018-02-04 06:00:00,8294.533300594781
2018-02-04 09:00:00,9115.501197475038
2018-02-04 12:00:00,9425.432958328487
2018-02-04 15:00:00,8460.37344105232
2018-02-04 18:00:00,9008.674941345022
2018-02-04 21:00:00,10164.143589450698
2018-02-05 00:00:00,6987.449367689336
2018-02-05 03:00:00,7529.037122209929
2018-02-05 06:00:00,8836.719798922502
2018-02-05 09:00:00,9312.237420300275
2018-02-05 12:00:00,9949.16827306968
2018-02-05 15:00:00,9318.118805557478
2018-02-05 18:00:00,8967.265232481548
2018-02-05 21:00:00,8748.866365732772
2018-02-06 00:00:00,8379.551920409984
2018-02-06 03:00:00,8572.51827872447
2018-02-06 06:00:00,9867.300919745849
2018-02-06 09:00:00,8954.195559500404
2018-02-06 12:00:00,9671.450080603723
2018-02-06 15:00:00,8852.046611064052
2018-02-06 18:00:00,9744.72852351547
2018-02-06 21:00:00,9542.118684474903
2018-02-07 00:00:00,7380.955185682973
2018-02-07 03:00:00,8114.024050495251
2018-02-07 06:00:00,7937.475204753301
2018-02-07 09:00:00,8678.463400927338
2018-02-07 12:00:00,9109.195438211455
2018-02-07 15:00:00,7678.724977341803
2018-02-07 18:00:00,8684.736028613881
2018-02-07 21:00:00,9990.217288712138
2018-02-08 00:00:00,6072.039475796645
2018-02-08 03:00:00,7879.466347697456
2018-02-08 06:00:00,8381.732035345536
2018-02-08 09:00:00,9767.316339906944
2018-02-08 12:00:00,8846.535682626485
2018-02-08 15:00:00,8915.3995357087
2018-02-08 18:00:00,9004.280617389086
2018-02-08 21:00:00,9703.81900121504
2018-02-09 00:00:00,7669.697608011434
2018-02-09 03:00:00,8551.665836749493
2018-02-09 06:00:00,8615.572688253736
2018-02-09 09:00:00,8705.994777734873
2018-02-09 12:00:00,9103.236261626776
2018-02-09 15:00:00,8820.594543321919
2018-02-09 18:00:00,8475.314604707024
2018-02-09 21:00:00,9424.028839326065
2018-02-10 00:00:00,7662.641645274727
2018-02-10 03:00:00,7447.990765649331
2018-02-10 06:00:00,8614.945964564233
2018-02-10 09:00:00,8751.24003693153
2018-02-10 12:00:00,7336.893378512916
2018-02-10 15:00:00,8943.348560371878
2018-02-10 18:00:00,9611.501534147228
2018-02-10 21:00:00,9831.35802543694
2018-02-11 00:00:00,8011.502225121725
2018-02-11 03:00:00,8165.8014306935875
2018-02-11 06:00:00,8043.143266810015
2018-02-11 09:00:00,9895.092105477828
2018-02-11 12:00:00,8207.628757474802
2018-02-11 15:00:00,8034.288284597662
2018-02-11 18:00:00,7871.995372553988
2018-02-11 21:00:00,10083.746222898992
2018-02-12 00:00:00,7367.547613353234
2018-02-12 03:00:00,7546.213427932005
2018-02-12 06:00:00,8105.249551537623
2018-02-12 09:00:00,9702.813399488332
2018-02-12 12:00:00,8342.232222689265
2018-02-12 15:00:00,8317.54122399592
2018-02-12 18:00:00,10101.17571666942
2018-02-12 21:00:00,9917.580553486805
2018-02-13 00:00:00,7764.969352156193
2018-02-13 03:00:00,8354.574893464203
2018-02-13 06:00:00,9102.88041297771
2018-02-13 09:00:00,8147.609279965982
2018-02-13 12:00:00,7135.5701771917375
2018-02-13 15:00:00,7028.967427474296
2018-02-13 18:00:00,8251.620384810256
2018-02-13 21:00:00,9426.121155908608
2018-02-14 00:00:00,7757.878530170592
2018-02-14 03:00:00,8331.056971393213
2018-02-14 06:00:00,8662.280454670417
2018-02-14 09:00:00,8001.015199303707
2018-02-14 12:00:00,8235.155205915687
2018-02-14 15:00:00,8388.29921937674
2018-02-14 18:00:00,9583.388032814139
2018-02-14 21:00:00,11372.764530870458
2018-02-15 00:00:00,8674.227648391896
2018-02-15 03:00:00,9697.7811920605
2018-02-15 06:00:00,9931.289285176968
2018-02-15 09:00:00,10634.004314465144
2018-02-15 12:00:00,10324.478401828259
2018-02-15 15:00:00,10343.872773539124
2018-02-15 18:00:00,11429.404039335172
2018-02-15 21:00:00,12634.793346420869
2018-02-16 00:00:00,8203.653933677251
2018-02-16 03:00:00,9110.754155589499
2018-02-16 06:00:00,10257.28564765839
2018-02-16 09:00:00,10962.412754317884
2018-02-16 12:00:00,11576.286648855908
2018-02-16 15:00:00,10918.369840984371
2018-02-16 18:00:00,10256.677717709099
2018-02-16 21:00:00,10252.742210233331
2018-02-17 00:00:00,8161.391985078641
2018-02-17 03:00:00,7387.0295641281555
2018-02-17 06:00:00,8091.846473858115
2018-02-17 09:00:00,9565.00190032015
2018-02-17 12:00:00,9710.32605453053
2018-02-17 15:00:00,9599.802913159541
2018-02-17 18:00:00,10179.640531335564
2018-02-17 21:00:00,11438.161543760014
2018-02-18 00:00:00,9063.168047605315
2018-02-18 03:00:00,8604.491821718726
2018-02-18 06:00:00,8624.730342266283
2018-02-18 09:00:00,10823.4114158868
2018-02-18 12:00:00,11001.879116621862
2018-02-18 15:00:00,9826.149546009248
2018-02-18 18:00:00,9277.107293492994
2018-02-18 21:00:00,11054.323751384616
2018-02-19 00:00:00,8330.365286684193
2018-02-19 03:00:00,8550.317448297608
2018-02-19 06:00:00,8663.073324868472
2018-02-19 09:00:00,9038.616707068684
2018-02-19 12:00:00,8971.06375640624
2018-02-19 15:00:00,8965.03895389956
2018-02-19 18:00:00,9997.432642919532
2018-02-19 21:00:00,10496.138704526164
2018-02-20 00:00:00,6977.570739172492
2018-02-20 03:00:00,7411.639797644057
2018-02-20 06:00:00,8674.517289939644
2018-02-20 09:00:00,9198.121638660476
2018-02-20 12:00:00,7959.053823897538
2018-02-20 15:00:00,7414.513945620538
2018-02-20 18:00:00,9323.420175044053
2018-02-20 21:00:00,9891.338894760906
2018-02-21 00:00:00,7628.8810201855995
2018-02-21 03:00:00,8075.405090980814
2018-02-21 06:00:00,7659.075750151887
2018-02-21 09:00:00,7779.275190941676
2018-02-21 12:00:00,8443.397256070537
2018-02-21 15:00:00,8668.514827986339
2018-02-21 18:00:00,10835.51421628585
2018-02-21 21:00:00,11226.596667076448
2018-02-22 00:00:00,8283.472941135331
2018-02-22 03:00:00,8734.85031397837
2018-02-22 06:00:00,8884.255229489689
2018-02-22 09:00:00,9347.585469110578
2018-02-22 12:00:00,10420.004470201218
2018-02-22 15:00:00,9087.667502824605
2018-02-22 18:00:00,9509.231311465679
2018-02-22 21:00:00,11191.195134096088
2018-02-23 00:00:00,8870.50573360647
2018-02-23 03:00:00,9215.03033966999
2018-02-23 06:00:00,9100.904753037416
2018-02-23 09:00:00,9869.678998151581
2018-02-23 12:00:00,9379.32749030337
2018-02-23 15:00:00,10080.870129470484
2018-02-23 18:00:00,11032.159899983148
2018-02-23 21:00:00,11412.425075380252
2018-02-24 00:00:00,8591.054452898166
2018-02-24 03:00:00,9274.10252923039
2018-02-24 06:00:00,9061.904229566162
2018-02-24 09:00:00,9744.1015456238
2018-02-24 12:00:00,10249.035037400565
2018-02-24 15:00:00,10034.573692452612
2018-02-24 18:00:00,10991.402829994957
2018-02-24 21:00:00,11048.979661308447
2018-02-25 00:00:00,8682.155857824255
2018-02-25 03:00:00,8834.713511158476
2018-02-25 06:00:00,9561.81700428793
2018-02-25 09:00:00,10317.620687007644
2018-02-25 12:00:00,10576.636502270701
2018-02-25 15:00:00,9991.390453320104
2018-02-25 18:00:00,10650.842671484135
2018-02-25 21:00:00,11611.78686959912
2018-02-26 00:00:00,10409.352679228537
2018-02-26 03:00:00,9640.109726009327
2018-02-26 06:00:00,10043.138486063333
2018-02-26 09:00:00,9977.555678734136
2018-02-26 12:00:00,10284.648207257107
2018-02-26 15:00:00,10209.330064451637
2018-02-26 18:00:00,10325.688788511554
2018-02-26 21:00:00,11355.782341965665
2018-02-27 00:00:00,8957.938626192778
2018-02-27 03:00:00,9230.13216958029
2018-02-27 06:00:00,10118.231008123978
2018-02-27 09:00:00,10548.832349110446
2018-02-27 12:00:00,10381.993265192998
2018-02-27 15:00:00,9779.373613078069
2018-02-27 18:00:00,10757.614904896996
2018-02-27 21:00:00,11560.382609163955
2018-02-28 00:00:00,8705.849225273334
2018-02-28 03:00:00,9081.851369944243
2018-02-28 06:00:00,9461.373874745248
2018-02-28 09:00:00,9191.300146598818
2018-02-28 12:00:00,9620.82293048142
2018-02-28 15:00:00,9411.73799818342
2018-02-28 18:00:00,9083.606733413813
2018-02-28 21:00:00,9188.669882766622
2018-03-01 00:00:00,6742.974491844772
2018-03-01 03:00:00,7474.408114797333
2018-03-01 06:00:00,7384.764345590294
2018-03-01 09:00:00,7992.728225669365
2018-03-01 12:00:00,8563.098071340646
2018-03-01 15:00:00,8847.301736793695
2018-03-01 18:00:00,9278.079319360662
2018-03-01 21:00:00,7383.183723278667
2018-03-02 00:00:00,5384.019919360003
2018-03-02 03:00:00,5562.377754915274
2018-03-02 06:00:00,7455.870774241178
2018-03-02 09:00:00,7593.501586336713
2018-03-02 12:00:00,7699.706661483302
2018-03-02 15:00:00,8560.495848298411
2018-03-02 18:00:00,9272.8743085716
2018-03-02 21:00:00,9270.082736466704
2018-03-03 00:00:00,6248.401832848936
2018-03-03 03:00:00,6433.0081426767065
2018-03-03 06:00:00,6962.93921861247
2018-03-03 09:00:00,6850.488921916005
2018-03-03 12:00:00,6603.1057432878615
2018-03-03 15:00:00,7484.269296480194
2018-03-03 18:00:00,9478.188560633514
2018-03-03 21:00:00,11114.472530840016
2018-03-04 00:00:00,7885.485788547272
2018-03-04 03:00:00,7755.753304972296
2018-03-04 06:00:00,7798.388354292616
2018-03-04 09:00:00,10050.391211470396
2018-03-04 12:00:00,10508.60407790221
2018-03-04 15:00:00,8843.80831088766
2018-03-04 18:00:00,9489.147123337305
2018-03-04 21:00:00,10694.39269886988
2018-03-05 00:00:00,6945.07042238213
2018-03-05 03:00:00,8179.115392456874
2018-03-05 06:00:00,8430.184903497568
2018-03-05 09:00:00,7353.915519341393
2018-03-05 12:00:00,7001.164303256908
2018-03-05 15:00:00,6703.842846484507
2018-03-05 18:00:00,7932.714910953821
2018-03-05 21:00:00,10465.631016794216
2018-03-06 00:00:00,8719.189389073648
2018-03-06 03:00:00,8198.368953183044
2018-03-06 06:00:00,8556.899314917968
2018-03-06 09:00:00,7497.139551005359
2018-03-06 12:00:00,6877.963433231355
2018-03-06 15:00:00,7102.668191242637
2018-03-06 18:00:00,7609.9864738371525
2018-03-06 21:00:00,9685.020751620068
2018-03-07 00:00:00,7418.4341437753155
2018-03-07 03:00:00,7945.350209387687
2018-03-07 06:00:00,8311.836152657617
2018-03-07 09:00:00,8202.23850535505
2018-03-07 12:00:00,8038.39786280953
2018-03-07 15:00:00,9201.638983083405
2018-03-07 18:00:00,8961.422883797222
2018-03-07 21:00:00,10929.187748327511
2018-03-08 00:00:00,7989.448419540671
2018-03-08 03:00:00,9264.960330857608
2018-03-08 06:00:00,8590.905278214648
2018-03-08 09:00:00,8778.873031775227
2018-03-08 12:00:00,9707.40352352542
2018-03-08 15:00:00,9255.162278612901
2018-03-08 18:00:00,10544.93341453341
2018-03-08 21:00:00,11330.302087287639
2018-03-09 00:00:00,8321.489931430227
2018-03-09 03:00:00,8258.794796239179
2018-03-09 06:00:00,8692.396604267824
2018-03-09 09:00:00,9759.599184259645
2018-03-09 12:00:00,9265.68517061408
2018-03-09 15:00:00,8884.891774256936
2018-03-09 18:00:00,10085.78328037251
2018-03-09 21:00:00,9200.1041201246
2018-03-10 00:00:00,7095.475200782856
2018-03-10 03:00:00,8448.819475960261
2018-03-10 06:00:00,8797.66278309401
2018-03-10 09:00:00,9038.141620071792
2018-03-10 12:00:00,9135.230342463181
2018-03-10 15:00:00,8892.765068189876
2018-03-10 18:00:00,9913.398804913917
2018-03-10 21:00:00,9485.69786038354
2018-03-11 00:00:00,7460.991800344102
2018-03-11 03:00:00,8490.351551505837
2018-03-11 06:00:00,7165.269071323979
2018-03-11 09:00:00,6784.015306468838
2018-03-11 12:00:00,5468.9558493575705
2018-03-11 15:00:00,6427.46380582762
2018-03-11 18:00:00,7279.817612274004
2018-03-11 21:00:00,9256.297598631516
2018-03-12 00:00:00,6350.216092131719
2018-03-12 03:00:00,7076.200446750952
2018-03-12 06:00:00,8220.881057552277
2018-03-12 09:00:00,7026.22365622088
2018-03-12 12:00:00,6132.876596633519
2018-03-12 15:00:00,6561.593375074122
2018-03-12 18:00:00,7804.55829636811
2018-03-12 21:00:00,9238.773742226764
2018-03-13 00:00:00,9370.667243476126
2018-03-13 03:00:00,8766.532635234444
2018-03-13 06:00:00,8795.5980857535
2018-03-13 09:00:00,9801.370392881645
2018-03-13 12:00:00,9842.213123945816
2018-03-13 15:00:00,9244.100696237878
2018-03-13 18:00:00,9973.662670163776
2018-03-13 21:00:00,12098.835991379083
2018-03-14 00:00:00,9378.402665321717
2018-03-14 03:00:00,9241.688575650474
2018-03-14 06:00:00,8441.418894102657
2018-03-14 09:00:00,8928.723475102566
2018-03-14 12:00:00,8288.870377737532
2018-03-14 15:00:00,8130.1025978711805
2018-03-14 18:00:00,9081.251752968155
2018-03-14 21:00:00,9976.501662010465
2018-03-15 00:00:00,7525.438235554144
2018-03-15 03:00:00,7159.4952687309
2018-03-15 06:00:00,7202.468906072677
2018-03-15 09:00:00,7565.31244786847
2018-03-15 12:00:00,7114.328316216523
2018-03-15 15:00:00,6359.838266840603
2018-03-15 18:00:00,8078.595211167685
2018-03-15 21:00:00,10111.057088266734
2018-03-16 00:00:00,8294.520762756649
2018-03-16 03:00:00,9093.624033066253
2018-03-16 06:00:00,9632.254641849277
2018-03-16 09:00:00,8952.273636700096
2018-03-16 12:00:00,8439.617250193589
2018-03-16 15:00:00,7400.001881850396
2018-03-16 18:00:00,8531.722242985174
2018-03-16 21:00:00,10934.793519069144
2018-03-17 00:00:00,8272.500996137423
2018-03-17 03:00:00,8810.26201564107
2018-03-17 06:00:00,9724.360438145692
2018-03-17 09:00:00,8817.535761303276
2018-03-17 12:00:00,6941.069619603126
2018-03-17 15:00:00,7070.04559234139
2018-03-17 18:00:00,8050.846784665448
2018-03-17 21:00:00,9084.595917642377
2018-03-18 00:00:00,8026.607442772292
2018-03-18 03:00:00,8318.21885401582
2018-03-18 06:00:00,8639.947096033258
2018-03-18 09:00:00,8380.591488529328
2018-03-18 12:00:00,8125.364465803772
2018-03-18 15:00:00,7999.475386773749
2018-03-18 18:00:00,9442.66388190496
2018-03-18 21:00:00,10390.603601377003
2018-03-19 00:00:00,9082.229448713808
2018-03-19 03:00:00,8972.018783543659
2018-03-19 06:00:00,9318.186223328566
2018-03-19 09:00:00,8194.899211251059
2018-03-19 12:00:00,6514.673872361169
2018-03-19 15:00:00,6253.213323759826
2018-03-19 18:00:00,8172.154643033873
2018-03-19 21:00:00,8942.505531522716
2018-03-20 00:00:00,5928.628497965472
2018-03-20 03:00:00,5646.594313176203
2018-03-20 06:00:00,5646.849557442749
2018-03-20 09:00:00,6914.969146173728
2018-03-20 12:00:00,6985.837314140683
2018-03-20 15:00:00,7395.5849238662495
2018-03-20 18:00:00,8947.41966276945
2018-03-20 21:00:00,8867.553508734753
2018-03-21 00:00:00,7608.638055581874
2018-03-21 03:00:00,7500.453702048869
2018-03-21 06:00:00,9400.702216431664
2018-03-21 09:00:00,9573.99896762074
2018-03-21 12:00:00,9286.929833786293
2018-03-21 15:00:00,8703.266211806547
2018-03-21 18:00:00,9051.328277398274
2018-03-21 21:00:00,9429.185989889484
2018-03-22 00:00:00,7069.223012818173
2018-03-22 03:00:00,8229.826503558723
2018-03-22 06:00:00,9109.023482293162
2018-03-22 09:00:00,10672.733517994562
2018-03-22 12:00:00,9255.049849266148
2018-03-22 15:00:00,8424.901574179712
2018-03-22 18:00:00,9790.430889720777
2018-03-22 21:00:00,11104.72903531458
2018-03-23 00:00:00,9296.70107034005
2018-03-23 03:00:00,9885.13819538537
2018-03-23 06:00:00,9912.722874158224
2018-03-23 09:00:00,9295.963380127105
2018-03-23 12:00:00,8924.988202220316
2018-03-23 15:00:00,9098.238652088812
2018-03-23 18:00:00,9214.649804315639
2018-03-23 21:00:00,9566.681331157151
2018-03-24 00:00:00,5698.726331125795
2018-03-24 03:00:00,6755.416217939833
2018-03-24 06:00:00,6414.889827935781
2018-03-24 09:00:00,5724.308597209966
2018-03-24 12:00:00,4652.437560352813
2018-03-24 15:00:00,4631.387840080455
2018-03-24 18:00:00,5496.178473712066
2018-03-24 21:00:00,7138.257933911879
