time,load_shortfall_3h
2018-01-12 09:00:00,15512.122222222228
2018-01-12 12:00:00,14799.67037037038
2018-01-12 15:00:00,16831.788888888896
2018-01-12 18:00:00,18727.88148148148
2018-01-12 21:00:00,19275.53333333334
2018-01-13 00:00:00,14853.077777777762
2018-01-13 03:00:00,6033.170370370376
2018-01-13 06:00:00,5230.148148148143
2018-01-13 09:00:00,9998.25185185185
2018-01-13 12:00:00,10257.496296296302
2018-01-13 15:00:00,13746.551851851858
2018-01-13 18:00:00,14576.662962962972
2018-01-13 21:00:00,11532.411111111123
2018-01-14 00:00:00,13195.93703703703
2018-01-14 03:00:00,5539.5666666666675
2018-01-14 06:00:00,5366.762962962963
2018-01-14 09:00:00,11016.666666666668
2018-01-14 12:00:00,13293.774074074072
2018-01-14 15:00:00,12025.140740740746
2018-01-14 18:00:00,12835.085185185178
2018-01-14 21:00:00,14490.722222222228
2018-01-15 00:00:00,13548.107407407406
2018-01-15 03:00:00,6275.711111111111
2018-01-15 06:00:00,4639.992592592588
2018-01-15 09:00:00,8491.370370370376
2018-01-15 12:00:00,8865.788888888888
2018-01-15 15:00:00,7853.588888888885
2018-01-15 18:00:00,9430.13333333333
2018-01-15 21:00:00,9805.277777777776
2018-01-16 00:00:00,11767.207407407406
2018-01-16 03:00:00,5816.485185185193
2018-01-16 06:00:00,2651.7592592592687
2018-01-16 09:00:00,8380.925925925927
2018-01-16 12:00:00,8440.292592592588
2018-01-16 15:00:00,7299.781481481482
2018-01-16 18:00:00,9549.618518518506
2018-01-16 21:00:00,9558.859259259258
2018-01-17 00:00:00,9914.807407407407
2018-01-17 03:00:00,4541.700000000001
2018-01-17 06:00:00,3114.8481481481485
2018-01-17 09:00:00,9410.47407407407
2018-01-17 12:00:00,9349.62962962962
2018-01-17 15:00:00,7816.822222222216
2018-01-17 18:00:00,7687.092592592596
2018-01-17 21:00:00,11321.81851851853
2018-01-18 00:00:00,12673.777777777776
2018-01-18 03:00:00,5847.777777777783
2018-01-18 06:00:00,3526.2814814814847
2018-01-18 09:00:00,7632.077777777773
2018-01-18 12:00:00,8678.340740740745
2018-01-18 15:00:00,11028.16666666667
2018-01-18 18:00:00,11875.892592592592
2018-01-18 21:00:00,12386.655555555564
2018-01-19 00:00:00,13866.733333333334
2018-01-19 03:00:00,6678.1666666666715
2018-01-19 06:00:00,5203.770370370368
2018-01-19 09:00:00,10981.674074074068
2018-01-19 12:00:00,12222.41111111111
2018-01-19 15:00:00,11569.55925925926
2018-01-19 18:00:00,12755.974074074069
2018-01-19 21:00:00,13266.970370370374
2018-01-20 00:00:00,13488.122222222224
2018-01-20 03:00:00,7286.52592592593
2018-01-20 06:00:00,4869.37037037037
2018-01-20 09:00:00,10380.622222222226
2018-01-20 12:00:00,9739.44444444443
2018-01-20 15:00:00,7809.3148148148075
2018-01-20 18:00:00,8201.351851851843
2018-01-20 21:00:00,10175.618518518522
2018-01-21 00:00:00,11225.281481481483
2018-01-21 03:00:00,6796.333333333339
2018-01-21 06:00:00,6243.055555555553
2018-01-21 09:00:00,11345.35555555556
2018-01-21 12:00:00,11018.911111111114
2018-01-21 15:00:00,7757.959259259251
2018-01-21 18:00:00,9436.240740740732
2018-01-21 21:00:00,11860.270370370383
2018-01-22 00:00:00,12676.925925925914
2018-01-22 03:00:00,8155.207407407408
2018-01-22 06:00:00,5302.440740740741
2018-01-22 09:00:00,10119.585185185186
2018-01-22 12:00:00,9827.977777777762
2018-01-22 15:00:00,10697.070370370357
2018-01-22 18:00:00,12262.629629629626
2018-01-22 21:00:00,12937.22222222224
2018-01-23 00:00:00,13907.61481481481
2018-01-23 03:00:00,7424.162962962968
2018-01-23 06:00:00,4563.170370370373
2018-01-23 09:00:00,10775.959259259262
2018-01-23 12:00:00,11088.529629629635
2018-01-23 15:00:00,10370.651851851855
2018-01-23 18:00:00,11914.251851851857
2018-01-23 21:00:00,11708.133333333359
2018-01-24 00:00:00,12569.470370370367
2018-01-24 03:00:00,7565.022222222236
2018-01-24 06:00:00,5455.388888888886
2018-01-24 09:00:00,9521.470370370374
2018-01-24 12:00:00,10405.988888888902
2018-01-24 15:00:00,9776.544444444464
2018-01-24 18:00:00,9698.974074074094
2018-01-24 21:00:00,10942.1814814815
2018-01-25 00:00:00,15221.6185185185
2018-01-25 03:00:00,9273.17037037037
2018-01-25 06:00:00,8523.088888888884
2018-01-25 09:00:00,14335.207407407415
2018-01-25 12:00:00,13109.218518518524
2018-01-25 15:00:00,12045.125925925926
2018-01-25 18:00:00,12630.94074074074
2018-01-25 21:00:00,12336.944444444453
2018-01-26 00:00:00,13513.751851851852
2018-01-26 03:00:00,5532.45925925926
2018-01-26 06:00:00,3967.703703703705
2018-01-26 09:00:00,8646.499999999995
2018-01-26 12:00:00,8941.470370370365
2018-01-26 15:00:00,7906.5962962962885
2018-01-26 18:00:00,5650.825925925919
2018-01-26 21:00:00,8011.711111111107
2018-01-27 00:00:00,11519.214814814823
2018-01-27 03:00:00,5357.300000000012
2018-01-27 06:00:00,4255.385185185188
2018-01-27 09:00:00,9254.288888888883
2018-01-27 12:00:00,7356.051851851854
2018-01-27 15:00:00,5757.507407407402
2018-01-27 18:00:00,8319.314814814825
2018-01-27 21:00:00,8388.57407407407
2018-01-28 00:00:00,11204.385185185187
2018-01-28 03:00:00,6006.914814814825
2018-01-28 06:00:00,4656.440740740747
2018-01-28 09:00:00,8479.418518518509
2018-01-28 12:00:00,7816.314814814808
2018-01-28 15:00:00,7818.229629629623
2018-01-28 18:00:00,8380.874074074067
2018-01-28 21:00:00,8642.888888888883
2018-01-29 00:00:00,12534.048148148144
2018-01-29 03:00:00,6852.232407407419
2018-01-29 06:00:00,5124.374074074074
2018-01-29 09:00:00,9062.618518518515
2018-01-29 12:00:00,6296.533333333326
2018-01-29 15:00:00,8283.359259259245
2018-01-29 18:00:00,10563.433333333316
2018-01-29 21:00:00,11739.096296296297
2018-01-30 00:00:00,12901.888888888887
2018-01-30 03:00:00,7511.285185185193
2018-01-30 06:00:00,5522.6111111111095
2018-01-30 09:00:00,8857.303703703696
2018-01-30 12:00:00,6872.207407407398
2018-01-30 15:00:00,6584.981481481473
2018-01-30 18:00:00,9987.566666666682
2018-01-30 21:00:00,11026.370370370372
2018-01-31 00:00:00,12472.711111111112
2018-01-31 03:00:00,6321.0703703703775
2018-01-31 06:00:00,5664.559259259257
2018-01-31 09:00:00,7899.992592592584
2018-01-31 12:00:00,7651.022222222224
2018-01-31 15:00:00,6946.877777777762
2018-01-31 18:00:00,7749.5185185185055
2018-01-31 21:00:00,10691.740740740737
2018-02-01 00:00:00,9968.6
2018-02-01 03:00:00,1052.5925925925944
2018-02-01 06:00:00,435.30000000000217
2018-02-01 09:00:00,3309.2703703703655
2018-02-01 12:00:00,4067.511111111111
2018-02-01 15:00:00,4768.496296296298
2018-02-01 18:00:00,5654.066666666664
2018-02-01 21:00:00,6007.14444444444
2018-02-02 00:00:00,6476.307407407399
2018-02-02 03:00:00,3569.548148148148
2018-02-02 06:00:00,3547.2888888888897
2018-02-02 09:00:00,7698.874074074067
2018-02-02 12:00:00,9223.940740740743
2018-02-02 15:00:00,8948.240740740748
2018-02-02 18:00:00,7647.588888888894
2018-02-02 21:00:00,8511.748148148146
2018-02-03 00:00:00,8491.885185185174
2018-02-03 03:00:00,2989.1074074073986
2018-02-03 06:00:00,2120.288888888882
2018-02-03 09:00:00,4166.1481481481405
2018-02-03 12:00:00,3723.599999999998
2018-02-03 15:00:00,1998.8703703703786
2018-02-03 18:00:00,1862.6259259259355
2018-02-03 21:00:00,1950.985185185193
2018-02-04 00:00:00,5332.959259259256
2018-02-04 03:00:00,2666.581481481476
2018-02-04 06:00:00,2133.185185185175
2018-02-04 09:00:00,3373.266666666663
2018-02-04 12:00:00,3523.229629629626
2018-02-04 15:00:00,3298.1999999999994
2018-02-04 18:00:00,3404.1777777777756
2018-02-04 21:00:00,3439.844444444444
2018-02-05 00:00:00,5484.848148148142
2018-02-05 03:00:00,2173.1925925925807
2018-02-05 06:00:00,1473.837037037027
2018-02-05 09:00:00,3031.955555555549
2018-02-05 12:00:00,3514.78518518518
2018-02-05 15:00:00,3342.0851851851817
2018-02-05 18:00:00,3322.818518518513
2018-02-05 21:00:00,3239.966666666661
2018-02-06 00:00:00,8798.707407407399
2018-02-06 03:00:00,9671.899999999998
2018-02-06 06:00:00,9307.251851851845
2018-02-06 09:00:00,10912.462962962969
2018-02-06 12:00:00,10009.86666666666
2018-02-06 15:00:00,9627.19999999999
2018-02-06 18:00:00,10347.451851851845
2018-02-06 21:00:00,10803.418518518516
2018-02-07 00:00:00,11651.033333333338
2018-02-07 03:00:00,9831.503703703704
2018-02-07 06:00:00,9555.903703703701
2018-02-07 09:00:00,10898.981481481485
2018-02-07 12:00:00,9857.411111111098
2018-02-07 15:00:00,9415.966666666664
2018-02-07 18:00:00,12155.93333333333
2018-02-07 21:00:00,12564.662962962959
2018-02-08 00:00:00,12814.381481481496
2018-02-08 03:00:00,11467.851851851856
2018-02-08 06:00:00,10176.837037037041
2018-02-08 09:00:00,12894.925925925927
2018-02-08 12:00:00,13396.540740740742
2018-02-08 15:00:00,15973.27777777777
2018-02-08 18:00:00,15756.251851851845
2018-02-08 21:00:00,15611.062962962957
2018-02-09 00:00:00,15599.666666666675
2018-02-09 03:00:00,10896.840740740747
2018-02-09 06:00:00,10545.61851851852
2018-02-09 09:00:00,12508.488888888895
2018-02-09 12:00:00,13872.025925925933
2018-02-09 15:00:00,13318.444444444449
2018-02-09 18:00:00,14998.318518518525
2018-02-09 21:00:00,14379.585185185198
2018-02-10 00:00:00,13687.574074074075
2018-02-10 03:00:00,11663.488888888895
2018-02-10 06:00:00,9683.192592592603
2018-02-10 09:00:00,13675.72962962964
2018-02-10 12:00:00,14740.996296296296
2018-02-10 15:00:00,14382.633333333335
2018-02-10 18:00:00,15055.007407407411
2018-02-10 21:00:00,14313.170370370375
2018-02-11 00:00:00,15429.481481481498
2018-02-11 03:00:00,11231.629629629622
2018-02-11 06:00:00,10093.499999999993
2018-02-11 09:00:00,13603.207407407419
2018-02-11 12:00:00,14112.692592592608
2018-02-11 15:00:00,13999.340740740749
2018-02-11 18:00:00,15860.044444444457
2018-02-11 21:00:00,15137.433333333349
2018-02-12 00:00:00,16142.740740740732
2018-02-12 03:00:00,12296.651851851848
2018-02-12 06:00:00,10595.211111111106
2018-02-12 09:00:00,15961.607407407419
2018-02-12 12:00:00,18919.040740740722
2018-02-12 15:00:00,14730.28148148147
2018-02-12 18:00:00,14416.962962962964
2018-02-12 21:00:00,18623.977777777778
2018-02-13 00:00:00,13991.41851851854
2018-02-13 03:00:00,3690.259259259259
2018-02-13 06:00:00,3489.803703703697
2018-02-13 09:00:00,6992.925925925922
2018-02-13 12:00:00,4591.222222222222
2018-02-13 15:00:00,3503.6333333333373
2018-02-13 18:00:00,5605.670370370366
2018-02-13 21:00:00,7989.944444444447
2018-02-14 00:00:00,9955.340740740738
2018-02-14 03:00:00,4187.7407407407445
2018-02-14 06:00:00,1861.1407407407403
2018-02-14 09:00:00,7248.177777777783
2018-02-14 12:00:00,8501.977777777785
2018-02-14 15:00:00,7209.611111111118
2018-02-14 18:00:00,8789.000000000007
2018-02-14 21:00:00,11671.770370370372
2018-02-15 00:00:00,10543.311111111114
2018-02-15 03:00:00,4447.118518518517
2018-02-15 06:00:00,3382.5259259259224
2018-02-15 09:00:00,10921.370370370378
2018-02-15 12:00:00,9304.138888888898
2018-02-15 15:00:00,8606.2851851852
2018-02-15 18:00:00,9183.585185185193
2018-02-15 21:00:00,10940.581481481482
2018-02-16 00:00:00,11442.996296296307
2018-02-16 03:00:00,4342.481481481476
2018-02-16 06:00:00,3538.796296296294
2018-02-16 09:00:00,10996.655555555559
2018-02-16 12:00:00,9114.818518518523
2018-02-16 15:00:00,8048.103703703704
2018-02-16 18:00:00,7184.311111111115
2018-02-16 21:00:00,8760.537037037047
2018-02-17 00:00:00,11590.274074074085
2018-02-17 03:00:00,4469.3370370370385
2018-02-17 06:00:00,4674.251851851848
2018-02-17 09:00:00,9779.614814814831
2018-02-17 12:00:00,9948.992592592607
2018-02-17 15:00:00,9241.9888888889
2018-02-17 18:00:00,9443.27777777779
2018-02-17 21:00:00,10734.348148148149
2018-02-18 00:00:00,11455.703703703713
2018-02-18 03:00:00,4594.511111111109
2018-02-18 06:00:00,4043.1407407407346
2018-02-18 09:00:00,11302.714814814814
2018-02-18 12:00:00,11156.959259259262
2018-02-18 15:00:00,7862.722222222224
2018-02-18 18:00:00,8765.755555555565
2018-02-18 21:00:00,12909.070370370364
2018-02-19 00:00:00,11461.05555555558
2018-02-19 03:00:00,4464.155555555553
2018-02-19 06:00:00,3615.629629629626
2018-02-19 09:00:00,10796.59814814815
2018-02-19 12:00:00,8022.027777777777
2018-02-19 15:00:00,7713.525925925932
2018-02-19 18:00:00,7601.390740740748
2018-02-19 21:00:00,9019.990740740754
2018-02-20 00:00:00,8646.011111111116
2018-02-20 03:00:00,4116.299999999998
2018-02-20 06:00:00,1860.9925925925863
2018-02-20 09:00:00,8009.372222222226
2018-02-20 12:00:00,5741.292592592595
2018-02-20 15:00:00,2690.6407407407505
2018-02-20 18:00:00,4833.6592592592515
2018-02-20 21:00:00,4731.396296296288
2018-02-21 00:00:00,9046.322222222225
2018-02-21 03:00:00,3601.9407407407343
2018-02-21 06:00:00,2482.129629629632
2018-02-21 09:00:00,1401.4222222222165
2018-02-21 12:00:00,4296.674074074077
2018-02-21 15:00:00,4263.6444444444505
2018-02-21 18:00:00,6776.170370370367
2018-02-21 21:00:00,7074.774074074065
2018-02-22 00:00:00,10637.403703703696
2018-02-22 03:00:00,7639.616666666668
2018-02-22 06:00:00,7785.796296296302
2018-02-22 09:00:00,8204.246296296287
2018-02-22 12:00:00,7306.970370370368
2018-02-22 15:00:00,5201.22962962962
2018-02-22 18:00:00,5068.192592592587
2018-02-22 21:00:00,8037.674074074067
2018-02-23 00:00:00,10649.725925925924
2018-02-23 03:00:00,6957.703703703707
2018-02-23 06:00:00,7363.0870370370385
2018-02-23 09:00:00,8396.01666666666
2018-02-23 12:00:00,5246.744444444441
2018-02-23 15:00:00,6815.648148148142
2018-02-23 18:00:00,6593.818518518514
2018-02-23 21:00:00,7999.7740740740655
2018-02-24 00:00:00,10940.811111111105
2018-02-24 03:00:00,7660.929629629628
2018-02-24 06:00:00,7423.933333333339
2018-02-24 09:00:00,8049.944444444438
2018-02-24 12:00:00,5439.811111111107
2018-02-24 15:00:00,5210.3666666666595
2018-02-24 18:00:00,6165.468518518512
2018-02-24 21:00:00,5515.107407407405
2018-02-25 00:00:00,10570.47037037036
2018-02-25 03:00:00,6692.411111111118
2018-02-25 06:00:00,6660.485185185184
2018-02-25 09:00:00,7298.65925925925
2018-02-25 12:00:00,7405.903703703694
2018-02-25 15:00:00,5470.388888888883
2018-02-25 18:00:00,5024.64814814814
2018-02-25 21:00:00,6893.72592592592
2018-02-26 00:00:00,10157.25925925926
2018-02-26 03:00:00,6858.474074074082
2018-02-26 06:00:00,5770.200000000002
2018-02-26 09:00:00,7004.687037037033
2018-02-26 12:00:00,6861.188888888881
2018-02-26 15:00:00,7106.362962962953
2018-02-26 18:00:00,6102.807407407399
2018-02-26 21:00:00,8157.774074074065
2018-02-27 00:00:00,9621.066666666666
2018-02-27 03:00:00,2556.0962962963076
2018-02-27 06:00:00,2668.8444444444476
2018-02-27 09:00:00,7736.046296296289
2018-02-27 12:00:00,6989.818518518513
2018-02-27 15:00:00,7259.407407407401
2018-02-27 18:00:00,6765.118518518511
2018-02-27 21:00:00,8311.359259259249
2018-02-28 00:00:00,11262.929629629636
2018-02-28 03:00:00,3201.588888888887
2018-02-28 06:00:00,2068.7074074074017
2018-02-28 09:00:00,6683.774074074076
2018-02-28 12:00:00,6171.288888888889
2018-02-28 15:00:00,5920.644444444449
2018-02-28 18:00:00,5481.18888888889
2018-02-28 21:00:00,5296.970370370366
2018-03-01 00:00:00,9280.222222222226
2018-03-01 03:00:00,1511.7148148148171
2018-03-01 06:00:00,1888.2629629629605
2018-03-01 09:00:00,3845.2037037037
2018-03-01 12:00:00,5069.881481481482
2018-03-01 15:00:00,4491.307407407409
2018-03-01 18:00:00,4470.600000000004
2018-03-01 21:00:00,4823.485185185187
2018-03-02 00:00:00,6539.703703703698
2018-03-02 03:00:00,4792.322222222219
2018-03-02 06:00:00,3250.53333333333
2018-03-02 09:00:00,7361.64444444444
2018-03-02 12:00:00,9072.029629629633
2018-03-02 15:00:00,9792.214814814819
2018-03-02 18:00:00,8875.822222222223
2018-03-02 21:00:00,9149.75925925926
2018-03-03 00:00:00,7593.644444444437
2018-03-03 03:00:00,1852.2518518518489
2018-03-03 06:00:00,1853.6518518518444
2018-03-03 09:00:00,-289.39259259257653
2018-03-03 12:00:00,28.492592592606705
2018-03-03 15:00:00,2752.337037037047
2018-03-03 18:00:00,4852.062962962973
2018-03-03 21:00:00,4704.418518518526
2018-03-04 00:00:00,7291.48888888888
2018-03-04 03:00:00,3156.225925925923
2018-03-04 06:00:00,2886.8851851851796
2018-03-04 09:00:00,3028.5592592592666
2018-03-04 12:00:00,1956.5592592592598
2018-03-04 15:00:00,1501.5185185185276
2018-03-04 18:00:00,3136.033333333343
2018-03-04 21:00:00,3510.340740740748
2018-03-05 00:00:00,6209.68148148148
2018-03-05 03:00:00,2322.2148148148085
2018-03-05 06:00:00,1679.8185185185114
2018-03-05 09:00:00,4799.27777777778
2018-03-05 12:00:00,4803.244444444451
2018-03-05 15:00:00,5171.6925925926
2018-03-05 18:00:00,5634.018518518523
2018-03-05 21:00:00,4723.9555555555535
2018-03-06 00:00:00,10898.148148148157
2018-03-06 03:00:00,9556.759259259257
2018-03-06 06:00:00,9904.688888888884
2018-03-06 09:00:00,9543.503703703707
2018-03-06 12:00:00,9154.774074074072
2018-03-06 15:00:00,8831.633333333331
2018-03-06 18:00:00,8497.65185185185
2018-03-06 21:00:00,9504.522222222216
2018-03-07 00:00:00,9675.518518518518
2018-03-07 03:00:00,10333.71481481481
2018-03-07 06:00:00,9902.477777777774
2018-03-07 09:00:00,10733.481481481485
2018-03-07 12:00:00,10118.818518518518
2018-03-07 15:00:00,9878.322222222225
2018-03-07 18:00:00,9494.20740740741
2018-03-07 21:00:00,9431.103703703704
2018-03-08 00:00:00,13394.618518518522
2018-03-08 03:00:00,8588.87777777778
2018-03-08 06:00:00,8330.499999999996
2018-03-08 09:00:00,10192.488888888895
2018-03-08 12:00:00,9215.081481481484
2018-03-08 15:00:00,9207.074074074086
2018-03-08 18:00:00,9272.125925925933
2018-03-08 21:00:00,9308.555555555555
2018-03-09 00:00:00,14463.633333333333
2018-03-09 03:00:00,9460.022222222216
2018-03-09 06:00:00,9465.448148148136
2018-03-09 09:00:00,9231.322222222227
2018-03-09 12:00:00,7822.933333333339
2018-03-09 15:00:00,7447.022222222227
2018-03-09 18:00:00,8070.770370370378
2018-03-09 21:00:00,8282.466666666676
2018-03-10 00:00:00,14177.477777777789
2018-03-10 03:00:00,9065.714814814799
2018-03-10 06:00:00,9125.166666666657
2018-03-10 09:00:00,8254.63333333334
2018-03-10 12:00:00,7747.588888888894
2018-03-10 15:00:00,7189.048148148148
2018-03-10 18:00:00,8130.3185185185275
2018-03-10 21:00:00,8389.985185185189
2018-03-11 00:00:00,14057.018518518522
2018-03-11 03:00:00,9710.037037037038
2018-03-11 06:00:00,9034.407407407403
2018-03-11 09:00:00,8310.674074074077
2018-03-11 12:00:00,8011.374074074076
2018-03-11 15:00:00,7972.977777777785
2018-03-11 18:00:00,7611.881481481483
2018-03-11 21:00:00,9233.537037037038
2018-03-12 00:00:00,12388.974074074067
2018-03-12 03:00:00,10046.337037037036
2018-03-12 06:00:00,9011.185185185184
2018-03-12 09:00:00,13210.470370370364
2018-03-12 12:00:00,15671.181481481486
2018-03-12 15:00:00,14506.081481481497
2018-03-12 18:00:00,16195.72222222223
2018-03-12 21:00:00,18470.93703703703
2018-03-13 00:00:00,13607.588888888913
2018-03-13 03:00:00,3987.518518518517
2018-03-13 06:00:00,5105.61111111111
2018-03-13 09:00:00,9953.359259259269
2018-03-13 12:00:00,7328.507407407411
2018-03-13 15:00:00,5650.962962962958
2018-03-13 18:00:00,5151.8555555555495
2018-03-13 21:00:00,10500.801851851853
2018-03-14 00:00:00,10543.029629629626
2018-03-14 03:00:00,4745.359259259266
2018-03-14 06:00:00,2710.370370370371
2018-03-14 09:00:00,5018.303703703706
2018-03-14 12:00:00,4520.403703703702
2018-03-14 15:00:00,2010.7925925925924
2018-03-14 18:00:00,4059.2037037037053
2018-03-14 21:00:00,5838.596296296299
2018-03-15 00:00:00,6083.14814814815
2018-03-15 03:00:00,66.85925925925332
2018-03-15 06:00:00,1500.9555555555523
2018-03-15 09:00:00,1397.9148148148167
2018-03-15 12:00:00,2739.896296296306
2018-03-15 15:00:00,1913.5259259259235
2018-03-15 18:00:00,3195.5888888888926
2018-03-15 21:00:00,5923.51111111111
2018-03-16 00:00:00,7923.611111111106
2018-03-16 03:00:00,6741.3666666666695
2018-03-16 06:00:00,3441.199999999999
2018-03-16 09:00:00,6377.800000000003
2018-03-16 12:00:00,4620.092592592592
2018-03-16 15:00:00,2985.155555555557
2018-03-16 18:00:00,3053.3444444444503
2018-03-16 21:00:00,6590.492592592586
2018-03-17 00:00:00,8333.848148148145
2018-03-17 03:00:00,4531.322222222226
2018-03-17 06:00:00,2759.033333333332
2018-03-17 09:00:00,6990.68518518519
2018-03-17 12:00:00,3014.48148148148
2018-03-17 15:00:00,2908.2111111111103
2018-03-17 18:00:00,3545.9333333333398
2018-03-17 21:00:00,5122.88518518519
2018-03-18 00:00:00,9668.83333333334
2018-03-18 03:00:00,4539.6185185185195
2018-03-18 06:00:00,2991.9925925925904
2018-03-18 09:00:00,6126.270370370371
2018-03-18 12:00:00,6432.374074074079
2018-03-18 15:00:00,3364.2777777777837
2018-03-18 18:00:00,6021.305555555553
2018-03-18 21:00:00,5125.799999999996
2018-03-19 00:00:00,8978.659259259253
2018-03-19 03:00:00,5774.662962962965
2018-03-19 06:00:00,6549.285185185191
2018-03-19 09:00:00,6323.8925925925905
2018-03-19 12:00:00,2906.5592592592525
2018-03-19 15:00:00,2695.714814814809
2018-03-19 18:00:00,5092.740740740738
2018-03-19 21:00:00,4209.68888888889
2018-03-20 00:00:00,7656.64814814815
2018-03-20 03:00:00,4539.562962962958
2018-03-20 06:00:00,2334.122222222225
2018-03-20 09:00:00,2246.162962962958
2018-03-20 12:00:00,2935.5703703703734
2018-03-20 15:00:00,3068.7703703703787
2018-03-20 18:00:00,4347.485185185187
2018-03-20 21:00:00,7336.777777777782
2018-03-21 00:00:00,7780.403703703705
2018-03-21 03:00:00,4167.325925925928
2018-03-21 06:00:00,2892.1222222222173
2018-03-21 09:00:00,7499.857407407406
2018-03-21 12:00:00,8132.016666666663
2018-03-21 15:00:00,4088.3037037037057
2018-03-21 18:00:00,4750.666666666665
2018-03-21 21:00:00,5960.990740740742
2018-03-22 00:00:00,8356.788888888896
2018-03-22 03:00:00,3724.862962962962
2018-03-22 06:00:00,2929.637037037031
2018-03-22 09:00:00,8187.494444444443
2018-03-22 12:00:00,6048.962962962966
2018-03-22 15:00:00,6058.951851851847
2018-03-22 18:00:00,4399.735185185187
2018-03-22 21:00:00,8443.766666666665
2018-03-23 00:00:00,8663.511111111115
2018-03-23 03:00:00,3172.3740740740704
2018-03-23 06:00:00,2676.1814814814716
2018-03-23 09:00:00,7289.133333333332
2018-03-23 12:00:00,4957.885185185181
2018-03-23 15:00:00,5073.1518518518515
2018-03-23 18:00:00,3709.1666666666665
2018-03-23 21:00:00,5958.25925925926
2018-03-24 00:00:00,4430.725925925924
2018-03-24 03:00:00,1260.3444444444456
2018-03-24 06:00:00,508.0333333333322
2018-03-24 09:00:00,2408.11481481481
2018-03-24 12:00:00,2268.407407407408
